timestamp,B11_0,B11_1,B11_2,B11_3,B11_4,B11_5,B11_6,B11_7,B11_8,B12_0,B12_1,B12_2,B12_3,B12_4,B12_5,B12_6,B12_7,B12_8,B2_0,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B3_0,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B4_0,B4_1,B4_2,B4_3,B4_4,B4_5,B4_6,B4_7,B4_8,B8_0,B8_1,B8_2,B8_3,B8_4,B8_5,B8_6,B8_7,B8_8,B8A_0,B8A_1,B8A_2,B8A_3,B8A_4,B8A_5,B8A_6,B8A_7,B8A_8,cs_0,cs_1,cs_2,cs_3,cs_4,cs_5,cs_6,cs_7,cs_8,cs_cdf_0,cs_cdf_1,cs_cdf_2,cs_cdf_3,cs_cdf_4,cs_cdf_5,cs_cdf_6,cs_cdf_7,cs_cdf_8,solar_zenith_0,solar_zenith_1,solar_zenith_2,solar_zenith_3,solar_zenith_4,solar_zenith_5,solar_zenith_6,solar_zenith_7,solar_zenith_8,solar_azimuth_0,solar_azimuth_1,solar_azimuth_2,solar_azimuth_3,solar_azimuth_4,solar_azimuth_5,solar_azimuth_6,solar_azimuth_7,solar_azimuth_8,Value (m^3/s)_Discharge,Value (°C)_TempBuoy,Value (°C)_TempPlatform,Value (NTU)_TurbidityBuoy,Value (NTU)_TurbidityPlatform,Value (m)_LakeHeight,Value (%)_Storage,Value (Mm^3)_SnowVolume,WDir(Deg)_EnvData,WSpd(m/s)_EnvData,GustDir(Deg)_EnvData,GustSpd(m/s)_EnvData,WindRun(Km)_EnvData,Rain(mm)_EnvData,Tdry(C)_EnvData,TWet(C)_EnvData,RH(%)_EnvData,Tmax(C)_EnvData,Tmin(C)_EnvData,Pmsl(hPa)_EnvData,Pstn(hPa)_EnvData
2020-07-21 10:38:27,106.0,106.0,106.0,200.0,200.0,106.0,200.0,77.0,135.0,66.0,70.0,70.0,147.0,147.0,66.0,147.0,66.0,102.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.0,51.0,61.0,13.0,86.0,30.0,86.0,16.0,43.0,36.0,10.0,1.0,25.0,38.0,7.0,17.0,13.0,1.0,50.0,33.0,67.0,48.0,46.0,37.0,41.0,68.0,43.0,26.0,50.0,50.0,25.0,25.0,26.0,25.0,27.0,53.0,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8862745098039215,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.9294117647058824,0.9294117647058824,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9294117647058824,0.9254901960784314,0.9294117647058824,0.9254901960784314,70.481672395802,70.481672395802,70.481672395802,70.481672395802,70.481672395802,70.481672395802,70.481672395802,70.481672395802,70.481672395802,31.3498856175917,31.3498856175917,31.3498856175917,31.3498856175917,31.3498856175917,31.3498856175917,31.3498856175917,31.3498856175917,31.3498856175917,,4.800000000000011,4.6299999999999955,1.88,1.52,386.3537395833334,60.78527030440956,13.2,353.0,3.0,349.0,14.9,282.0,0.2,7.8,6.1,75.4,13.4,4.1,990.0,943.5
2020-07-23 10:28:27,2607.0,2541.0,2541.0,2447.0,2447.0,2607.0,2447.0,2634.0,2492.0,2414.0,2427.0,2427.0,2384.0,2384.0,2414.0,2384.0,2466.0,2399.0,3674.0,3776.0,3742.0,3664.0,3584.0,3658.0,3606.0,3694.0,3574.0,3736.0,3762.0,3706.0,3638.0,3686.0,3736.0,3696.0,3748.0,3592.0,3718.0,3660.0,3576.0,3532.0,3638.0,3760.0,3660.0,3876.0,3726.0,4408.0,4440.0,4472.0,4364.0,4308.0,4496.0,4420.0,4500.0,4408.0,4092.0,4173.0,4173.0,4164.0,4164.0,4092.0,4164.0,4219.0,4131.0,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,71.0984966146782,71.0984966146782,71.0984966146782,71.0984966146782,71.0984966146782,71.0984966146782,71.0984966146782,71.0984966146782,71.0984966146782,33.8064730985893,33.8064730985893,33.8064730985893,33.8064730985893,33.8064730985893,33.8064730985893,33.8064730985893,33.8064730985893,33.8064730985893,,4.699999999999989,4.7099999999999795,2.15,1.85,386.415125,61.20820547311474,13.4,29.0,4.1,239.0,22.1,309.0,0.0,7.1,2.6,37.0,9.1,3.8,999.1,952.0
2020-07-26 10:38:24,112.0,145.0,145.0,165.0,165.0,112.0,165.0,,,81.0,146.0,146.0,125.0,125.0,81.0,125.0,,,10.0,1.0,1.0,29.0,22.0,1.0,1.0,,,61.0,67.0,74.0,97.0,80.0,87.0,71.0,,,1.0,30.0,37.0,17.0,17.0,1.0,18.0,,,1.0,1.0,7.0,29.0,22.0,1.0,1.0,,,1.0,33.0,33.0,46.0,46.0,1.0,46.0,,,0.9019607843137256,0.9019607843137256,0.8980392156862745,0.9019607843137256,0.8980392156862745,0.9058823529411764,0.8980392156862745,,,0.9372549019607844,0.9372549019607844,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9372549019607844,0.9333333333333332,,,69.5437388217168,69.5437388217168,69.5437388217168,69.5437388217168,69.5437388217168,69.5437388217168,69.5437388217168,,,31.8332250515155,31.8332250515155,31.8332250515155,31.8332250515155,31.8332250515155,31.8332250515155,31.8332250515155,,,,4.610000000000014,4.579999999999984,1.99,1.69,386.4869479166667,61.70532484320652,13.3,270.0,3.8,278.0,5.7,223.0,0.0,6.3,2.5,44.5,15.4,2.4,1026.2,977.7
2020-07-28 10:28:31,2862.0,2901.0,2901.0,2964.0,2964.0,2862.0,2964.0,2887.0,3001.0,2922.0,2924.0,2924.0,2974.0,2974.0,2922.0,2974.0,2948.0,3016.0,6460.0,6548.0,6592.0,6632.0,6812.0,6520.0,6820.0,6632.0,6836.0,5976.0,6004.0,6000.0,6112.0,6068.0,5960.0,6144.0,5932.0,6220.0,5484.0,5440.0,5504.0,5600.0,5636.0,5472.0,5668.0,5484.0,5668.0,6276.0,6352.0,6304.0,6452.0,6352.0,6176.0,6416.0,6312.0,6484.0,5251.0,5247.0,5247.0,5219.0,5219.0,5251.0,5219.0,5257.0,5321.0,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,70.1039130576831,70.1039130576831,70.1039130576831,70.1039130576831,70.1039130576831,70.1039130576831,70.1039130576831,70.1039130576831,70.1039130576831,34.294227441981,34.294227441981,34.294227441981,34.294227441981,34.294227441981,34.294227441981,34.294227441981,34.294227441981,34.294227441981,,4.7099999999999795,4.560000000000002,2.04,6.87,386.52890625000003,61.99703613421394,13.0,276.0,3.4,267.0,5.1,155.0,0.4,4.0,1.6,60.8,10.5,1.2,1032.9,983.6
2020-07-31 10:38:27,2510.0,2548.0,2548.0,2607.0,2607.0,2510.0,2607.0,2512.0,2602.0,2559.0,2573.0,2573.0,2624.0,2624.0,2559.0,2624.0,2522.0,2606.0,2394.0,2498.0,2612.0,2678.0,2654.0,2330.0,2678.0,2214.0,2498.0,2742.0,2940.0,2962.0,3006.0,3076.0,2806.0,3140.0,2786.0,3110.0,2852.0,2988.0,3098.0,3186.0,3220.0,2900.0,3234.0,2990.0,3278.0,4108.0,4244.0,4276.0,4324.0,4332.0,4132.0,4352.0,4128.0,4352.0,3691.0,3695.0,3695.0,3829.0,3829.0,3691.0,3829.0,3659.0,3740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549019607843137,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0470588235294117,0.0549019607843137,0.0509803921568627,0.0549019607843137,0.0509803921568627,68.4504071564408,68.4504071564408,68.4504071564408,68.4504071564408,68.4504071564408,68.4504071564408,68.4504071564408,68.4504071564408,68.4504071564408,32.2967024290169,32.2967024290169,32.2967024290169,32.2967024290169,32.2967024290169,32.2967024290169,32.2967024290169,32.2967024290169,32.2967024290169,,4.899999999999977,4.449999999999989,1.76,1.05,386.5426875,62.093053454430304,11.6,258.0,2.0,96.0,5.7,161.0,0.0,8.8,5.8,59.8,12.2,7.2,1020.3,972.5
2020-08-02 10:28:28,2617.0,2613.0,2613.0,2575.0,2575.0,2617.0,2575.0,2609.0,2572.0,2803.0,2792.0,2792.0,2796.0,2796.0,2803.0,2796.0,2772.0,2746.0,4796.0,4796.0,4760.0,4760.0,4784.0,4772.0,4796.0,4708.0,4760.0,4868.0,5004.0,4968.0,4884.0,4896.0,4968.0,4872.0,4968.0,4836.0,4872.0,4792.0,4836.0,4832.0,4828.0,4772.0,4836.0,4708.0,4820.0,5604.0,5596.0,5580.0,5548.0,5492.0,5572.0,5540.0,5560.0,5556.0,5101.0,5081.0,5081.0,5082.0,5082.0,5101.0,5082.0,5094.0,5059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039215686274509,0.0,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0588235294117647,0.0588235294117647,0.0627450980392156,0.0588235294117647,0.0627450980392156,0.0627450980392156,68.9780015971639,68.9780015971639,68.9780015971639,68.9780015971639,68.9780015971639,68.9780015971639,68.9780015971639,68.9780015971639,68.9780015971639,34.812716146851,34.812716146851,34.812716146851,34.812716146851,34.812716146851,34.812716146851,34.812716146851,34.812716146851,34.812716146851,,5.160000000000025,4.5,2.02,1.27,386.5664479166667,62.25859805564995,9.8,295.0,2.5,294.0,5.1,170.0,0.0,9.1,6.0,59.8,14.2,8.3,1021.2,973.4
2020-08-05 10:38:25,2624.0,2621.0,2621.0,2644.0,2644.0,2624.0,2644.0,2560.0,2766.0,1756.0,1773.0,1773.0,1776.0,1776.0,1756.0,1776.0,1747.0,1883.0,3050.0,3076.0,3154.0,3104.0,3052.0,2928.0,3194.0,3012.0,3276.0,2972.0,2944.0,3046.0,2996.0,2872.0,2910.0,3050.0,2906.0,3142.0,2866.0,2928.0,2928.0,2842.0,2770.0,2842.0,2894.0,2774.0,2974.0,3399.0,3436.0,3487.0,3481.0,3416.0,3354.0,3572.0,3339.0,3594.0,3394.0,3437.0,3437.0,3423.0,3423.0,3394.0,3423.0,3307.0,3507.0,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0117647058823529,0.0117647058823529,0.0156862745098039,0.0117647058823529,0.0156862745098039,0.0078431372549019,0.1137254901960784,0.1137254901960784,0.1137254901960784,0.1137254901960784,0.1137254901960784,0.1137254901960784,0.1098039215686274,0.1137254901960784,0.1058823529411764,67.2301266660503,67.2301266660503,67.2301266660503,67.2301266660503,67.2301266660503,67.2301266660503,67.2301266660503,67.2301266660503,67.2301266660503,32.7842359323537,32.7842359323537,32.7842359323537,32.7842359323537,32.7842359323537,32.7842359323537,32.7842359323537,32.7842359323537,32.7842359323537,,5.300000000000011,4.519999999999982,1.49,1.15,386.5691458333333,62.2773950971738,8.0,268.0,2.6,293.0,6.2,138.0,0.0,4.1,2.0,65.0,10.3,2.7,1021.7,973.0
2020-08-07 10:28:31,800.0,828.0,828.0,839.0,839.0,800.0,839.0,791.0,833.0,771.0,785.0,785.0,774.0,774.0,771.0,774.0,736.0,764.0,374.0,435.0,404.0,408.0,466.0,375.0,408.0,373.0,373.0,592.0,575.0,572.0,592.0,617.0,594.0,605.0,605.0,605.0,715.0,739.0,736.0,731.0,737.0,698.0,731.0,677.0,720.0,1015.0,971.0,993.0,1002.0,1005.0,990.0,1007.0,1003.0,996.0,956.0,1011.0,1011.0,990.0,990.0,956.0,990.0,962.0,980.0,0.3294117647058823,0.3294117647058823,0.3294117647058823,0.3294117647058823,0.3294117647058823,0.3254901960784314,0.3254901960784314,0.3215686274509804,0.3254901960784314,0.615686274509804,0.6235294117647059,0.6274509803921569,0.6313725490196078,0.6352941176470588,0.611764705882353,0.6313725490196078,0.611764705882353,0.6274509803921569,67.7092170220768,67.7092170220768,67.7092170220768,67.7092170220768,67.7092170220768,67.7092170220768,67.7092170220768,67.7092170220768,67.7092170220768,35.3128531512735,35.3128531512735,35.3128531512735,35.3128531512735,35.3128531512735,35.3128531512735,35.3128531512735,35.3128531512735,35.3128531512735,,5.5,4.519999999999982,1.56,1.06,386.5166770833334,61.912226382686164,7.9,286.0,3.6,275.0,6.2,133.0,7.4,7.4,4.3,56.8,11.1,1.9,1003.0,955.8
2020-08-10 10:38:28,5059.0,5033.0,5033.0,4988.0,4988.0,5059.0,4988.0,5033.0,4991.0,5084.0,5064.0,5064.0,5066.0,5066.0,5084.0,5066.0,5082.0,5070.0,7016.0,7008.0,7008.0,6972.0,6852.0,6972.0,6852.0,6948.0,6932.0,6776.0,6732.0,6732.0,6680.0,6720.0,6764.0,6764.0,6756.0,6728.0,6584.0,6568.0,6568.0,6476.0,6444.0,6568.0,6444.0,6620.0,6476.0,7564.0,7520.0,7520.0,7492.0,7520.0,7472.0,7472.0,7580.0,7508.0,7019.0,7047.0,7047.0,6986.0,6986.0,7019.0,6986.0,6949.0,7054.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0588235294117647,0.0588235294117647,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0588235294117647,0.0549019607843137,0.0627450980392156,0.0549019607843137,65.8738505723413,65.8738505723413,65.8738505723413,65.8738505723413,65.8738505723413,65.8738505723413,65.8738505723413,65.8738505723413,65.8738505723413,33.2491958965232,33.2491958965232,33.2491958965232,33.2491958965232,33.2491958965232,33.2491958965232,33.2491958965232,33.2491958965232,33.2491958965232,,5.189999999999998,4.699999999999989,1.45,1.11,386.5206041666667,61.939203815152005,9.7,131.0,1.8,262.0,12.9,246.0,0.0,8.1,3.8,42.9,17.0,3.2,1008.0,960.6
2020-08-12 10:28:28,79.0,128.0,128.0,138.0,138.0,79.0,138.0,79.0,158.0,73.0,100.0,100.0,118.0,118.0,73.0,118.0,56.0,112.0,1.0,4.0,4.0,34.0,60.0,40.0,31.0,26.0,69.0,17.0,46.0,62.0,77.0,44.0,16.0,47.0,46.0,1.0,1.0,18.0,24.0,5.0,21.0,1.0,1.0,1.0,32.0,1.0,18.0,61.0,39.0,28.0,1.0,27.0,1.0,7.0,1.0,47.0,47.0,29.0,29.0,1.0,29.0,1.0,75.0,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9254901960784314,0.9254901960784314,0.9333333333333332,0.9333333333333332,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9333333333333332,0.9294117647058824,0.9333333333333332,0.9294117647058824,66.3269607552381,66.3269607552381,66.3269607552381,66.3269607552381,66.3269607552381,66.3269607552381,66.3269607552381,66.3269607552381,66.3269607552381,35.8374973128922,35.8374973128922,35.8374973128922,35.8374973128922,35.8374973128922,35.8374973128922,35.8374973128922,35.8374973128922,35.8374973128922,,5.550000000000011,4.600000000000023,1.34,1.26,386.5040104166667,61.823742090346805,8.7,214.0,1.9,124.0,5.1,180.0,0.0,2.7,1.1,72.2,7.9,0.3,1012.4,963.9
2020-08-15 10:38:25,78.0,113.0,113.0,123.0,123.0,78.0,123.0,,,42.0,86.0,86.0,91.0,91.0,42.0,91.0,,,30.0,17.0,49.0,45.0,40.0,15.0,19.0,,,36.0,48.0,56.0,57.0,98.0,2.0,70.0,,,12.0,20.0,21.0,29.0,39.0,1.0,26.0,,,14.0,54.0,44.0,50.0,44.0,2.0,8.0,,,18.0,49.0,49.0,32.0,32.0,18.0,32.0,,,0.9411764705882352,0.9372549019607844,0.9372549019607844,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9372549019607844,,,0.9372549019607844,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9372549019607844,0.9333333333333332,,,64.4094461527157,64.4094461527157,64.4094461527157,64.4094461527157,64.4094461527157,64.4094461527157,64.4094461527157,,,33.7340703254856,33.7340703254856,33.7340703254856,33.7340703254856,33.7340703254856,33.7340703254856,33.7340703254856,,,,5.360000000000014,4.970000000000027,1.52,1.46,386.45411458333336,61.478009649664564,8.7,265.0,1.9,277.0,7.2,168.0,0.0,3.6,1.3,61.9,9.4,-1.9,1028.7,979.6
2020-08-17 10:28:31,75.0,130.0,130.0,178.0,178.0,75.0,178.0,74.0,160.0,71.0,123.0,123.0,134.0,134.0,71.0,134.0,75.0,128.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,26.0,45.0,81.0,82.0,17.0,57.0,8.0,53.0,21.0,22.0,16.0,1.0,29.0,7.0,12.0,1.0,7.0,34.0,50.0,14.0,30.0,48.0,70.0,36.0,41.0,45.0,11.0,22.0,22.0,22.0,22.0,11.0,22.0,16.0,57.0,0.9372549019607844,0.9333333333333332,0.9333333333333332,0.9411764705882352,0.9372549019607844,0.9372549019607844,0.9372549019607844,0.9333333333333332,0.9333333333333332,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9333333333333332,0.9294117647058824,0.9294117647058824,0.9294117647058824,64.8234953718088,64.8234953718088,64.8234953718088,64.8234953718088,64.8234953718088,64.8234953718088,64.8234953718088,64.8234953718088,64.8234953718088,36.3454150048014,36.3454150048014,36.3454150048014,36.3454150048014,36.3454150048014,36.3454150048014,36.3454150048014,36.3454150048014,36.3454150048014,,5.350000000000023,5.2900000000000205,1.63,1.77,386.40355208333335,61.128131562092754,8.7,,,102.0,5.1,94.0,0.0,-0.6,-1.1,89.8,8.8,-2.6,1031.6,981.7
2020-08-20 10:38:27,1407.0,1444.0,1444.0,1473.0,1473.0,1407.0,1473.0,1388.0,1449.0,1204.0,1245.0,1245.0,1272.0,1272.0,1204.0,1272.0,1211.0,1259.0,842.0,858.0,860.0,907.0,887.0,899.0,905.0,846.0,867.0,1148.0,1138.0,1164.0,1120.0,1124.0,1114.0,1122.0,1124.0,1142.0,1210.0,1230.0,1232.0,1238.0,1242.0,1208.0,1238.0,1194.0,1206.0,1790.0,1776.0,1788.0,1764.0,1796.0,1752.0,1792.0,1748.0,1810.0,1716.0,1740.0,1740.0,1821.0,1821.0,1716.0,1821.0,1749.0,1788.0,0.3725490196078431,0.3725490196078431,0.3764705882352941,0.3764705882352941,0.3803921568627451,0.3686274509803922,0.3764705882352941,0.3647058823529411,0.3725490196078431,0.6,0.6078431372549019,0.611764705882353,0.6196078431372549,0.6235294117647059,0.592156862745098,0.6196078431372549,0.5882352941176471,0.611764705882353,62.831496970863,62.831496970863,62.831496970863,62.831496970863,62.831496970863,62.831496970863,62.831496970863,62.831496970863,62.831496970863,34.1985215423665,34.1985215423665,34.1985215423665,34.1985215423665,34.1985215423665,34.1985215423665,34.1985215423665,34.1985215423665,34.1985215423665,,5.759999999999991,5.170000000000016,1.53,9.9,386.51339583333333,61.88900504588464,8.5,285.0,3.3,284.0,6.2,121.0,2.4,9.3,6.5,62.9,13.7,5.9,990.4,944.1
2020-08-22 10:28:29,81.0,120.0,120.0,115.0,115.0,81.0,115.0,72.0,114.0,52.0,90.0,90.0,86.0,86.0,52.0,86.0,50.0,80.0,60.0,89.0,95.0,86.0,113.0,51.0,42.0,105.0,60.0,63.0,61.0,70.0,62.0,94.0,62.0,43.0,56.0,64.0,24.0,31.0,20.0,11.0,32.0,6.0,36.0,1.0,27.0,4.0,1.0,1.0,14.0,9.0,1.0,9.0,1.0,1.0,1.0,16.0,16.0,18.0,18.0,1.0,18.0,10.0,41.0,0.792156862745098,0.792156862745098,0.788235294117647,0.792156862745098,0.792156862745098,0.792156862745098,0.792156862745098,0.788235294117647,0.788235294117647,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9176470588235294,0.9137254901960784,0.9137254901960784,0.9137254901960784,63.2270691430679,63.2270691430679,63.2270691430679,63.2270691430679,63.2270691430679,63.2270691430679,63.2270691430679,63.2270691430679,63.2270691430679,36.8741978024588,36.8741978024588,36.8741978024588,36.8741978024588,36.8741978024588,36.8741978024588,36.8741978024588,36.8741978024588,36.8741978024588,,5.810000000000002,5.519999999999982,1.3,4.51,386.51411458333337,61.89399352943624,9.6,282.0,1.3,88.0,5.1,143.0,0.4,3.5,3.0,91.9,10.1,2.6,1005.3,957.3
2020-08-25 10:38:25,4394.0,4476.0,4476.0,4536.0,4536.0,4394.0,4536.0,4246.0,4442.0,3353.0,3452.0,3452.0,3494.0,3494.0,3353.0,3494.0,3144.0,3256.0,7248.0,7272.0,7408.0,7408.0,7484.0,7256.0,7428.0,7280.0,7428.0,7088.0,7164.0,7252.0,7296.0,7376.0,7060.0,7228.0,6968.0,7204.0,7088.0,7196.0,7308.0,7252.0,7348.0,7064.0,7332.0,7076.0,7324.0,7624.0,7652.0,7724.0,7828.0,7868.0,7516.0,7748.0,7540.0,7716.0,7359.0,7459.0,7459.0,7521.0,7521.0,7359.0,7521.0,7204.0,7326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0470588235294117,0.0470588235294117,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0470588235294117,0.0431372549019607,0.0470588235294117,0.0470588235294117,61.1670166689396,61.1670166689396,61.1670166689396,61.1670166689396,61.1670166689396,61.1670166689396,61.1670166689396,61.1670166689396,61.1670166689396,34.6796535266735,34.6796535266735,34.6796535266735,34.6796535266735,34.6796535266735,34.6796535266735,34.6796535266735,34.6796535266735,34.6796535266735,,6.569999999999993,5.480000000000018,1.36,128.65,386.5613333333333,62.2229635097495,9.8,226.0,3.8,236.0,9.8,291.0,0.4,10.3,7.0,58.4,10.3,6.8,997.6,951.1
2020-08-27 10:28:30,3148.0,3170.0,3170.0,3280.0,3280.0,3148.0,3280.0,3174.0,3352.0,2431.0,2379.0,2379.0,2409.0,2409.0,2431.0,2409.0,2419.0,2499.0,3768.0,3880.0,3996.0,4070.0,4092.0,3834.0,4140.0,3880.0,4116.0,3508.0,3614.0,3646.0,3746.0,3792.0,3588.0,3902.0,3680.0,4024.0,3440.0,3484.0,3574.0,3686.0,3696.0,3464.0,3742.0,3518.0,3804.0,4404.0,4508.0,4584.0,4608.0,4620.0,4492.0,4748.0,4524.0,4776.0,3921.0,3939.0,3939.0,4015.0,4015.0,3921.0,4015.0,3934.0,4125.0,0.0039215686274509,0.0,0.0,0.0,0.0,0.0039215686274509,0.0,0.0039215686274509,0.0,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,61.5342847944518,61.5342847944518,61.5342847944518,61.5342847944518,61.5342847944518,61.5342847944518,61.5342847944518,61.5342847944518,61.5342847944518,37.3889559599841,37.3889559599841,37.3889559599841,37.3889559599841,37.3889559599841,37.3889559599841,37.3889559599841,37.3889559599841,37.3889559599841,,6.829999999999984,5.519999999999982,1.52,3.11,386.64775000000003,62.82717558491965,10.3,258.0,2.6,209.0,10.3,234.0,0.0,7.6,3.6,45.0,11.4,3.8,1008.0,960.6
2020-08-30 10:38:27,143.0,213.0,213.0,255.0,255.0,143.0,255.0,169.0,243.0,117.0,149.0,149.0,175.0,175.0,117.0,175.0,125.0,177.0,64.0,32.0,85.0,37.0,61.0,56.0,59.0,72.0,25.0,158.0,127.0,131.0,188.0,163.0,160.0,139.0,179.0,133.0,68.0,77.0,63.0,113.0,107.0,62.0,84.0,71.0,68.0,56.0,53.0,88.0,95.0,78.0,46.0,76.0,78.0,57.0,86.0,135.0,135.0,146.0,146.0,86.0,146.0,57.0,155.0,0.9215686274509804,0.9215686274509804,0.9176470588235294,0.9176470588235294,0.9215686274509804,0.9215686274509804,0.9176470588235294,0.9176470588235294,0.9137254901960784,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,59.4147849840114,59.4147849840114,59.4147849840114,59.4147849840114,59.4147849840114,59.4147849840114,59.4147849840114,59.4147849840114,59.4147849840114,35.144603647051,35.144603647051,35.144603647051,35.144603647051,35.144603647051,35.144603647051,35.144603647051,35.144603647051,35.144603647051,,,5.860000000000014,1.42,3.29,386.68727083333334,63.104422596242806,9.0,200.0,3.5,261.0,18.5,308.0,0.0,14.8,8.3,34.0,20.9,6.9,1008.4,962.1
2020-09-01 10:28:28,2047.0,2050.0,2050.0,2086.0,2086.0,2047.0,2086.0,2063.0,2096.0,1966.0,1992.0,1992.0,2011.0,2011.0,1966.0,2011.0,1965.0,2024.0,7944.0,7944.0,7984.0,7988.0,8216.0,7904.0,8128.0,7944.0,8164.0,7668.0,7744.0,7828.0,7880.0,8028.0,7652.0,7956.0,7672.0,7916.0,7700.0,7764.0,7804.0,7972.0,8084.0,7656.0,7988.0,7780.0,7988.0,8040.0,8148.0,8144.0,8248.0,8424.0,8104.0,8336.0,8036.0,8320.0,7476.0,7583.0,7583.0,7807.0,7807.0,7476.0,7807.0,7473.0,7849.0,0.0156862745098039,0.0156862745098039,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0156862745098039,0.0196078431372549,0.0156862745098039,0.0196078431372549,0.0901960784313725,0.0862745098039215,0.0862745098039215,0.0862745098039215,0.0823529411764705,0.0901960784313725,0.0823529411764705,0.0862745098039215,0.0823529411764705,59.772545345376,59.772545345376,59.772545345376,59.772545345376,59.772545345376,59.772545345376,59.772545345376,59.772545345376,59.772545345376,37.9245745848184,37.9245745848184,37.9245745848184,37.9245745848184,37.9245745848184,37.9245745848184,37.9245745848184,37.9245745848184,37.9245745848184,,,6.310000000000002,1.42,2.42,386.63598958333336,62.745669164725335,6.4,,,,,150.0,17.6,0.6,0.2,91.7,2.9,0.1,1008.6,959.9
2020-09-04 10:38:25,4627.0,4653.0,4653.0,4656.0,4656.0,4627.0,4656.0,4633.0,4635.0,5058.0,5054.0,5054.0,5092.0,5092.0,5058.0,5092.0,5050.0,5092.0,8528.0,8472.0,8504.0,8488.0,8416.0,8488.0,8432.0,8488.0,8416.0,8248.0,8304.0,8296.0,8224.0,8264.0,8296.0,8248.0,8264.0,8216.0,8156.0,8136.0,8148.0,8156.0,8096.0,8104.0,8136.0,8156.0,8160.0,8856.0,8792.0,8872.0,8888.0,8856.0,8872.0,8888.0,8872.0,8832.0,7941.0,8031.0,8031.0,7983.0,7983.0,7941.0,7983.0,8022.0,8002.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0627450980392156,0.0627450980392156,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0627450980392156,0.0588235294117647,0.0627450980392156,0.0588235294117647,57.6013177962863,57.6013177962863,57.6013177962863,57.6013177962863,57.6013177962863,57.6013177962863,57.6013177962863,57.6013177962863,57.6013177962863,35.6303444541195,35.6303444541195,35.6303444541195,35.6303444541195,35.6303444541195,35.6303444541195,35.6303444541195,35.6303444541195,35.6303444541195,,,6.470000000000027,1.42,6.15,386.8029583333334,63.920787000006925,16.7,318.0,5.3,269.0,16.5,431.0,0.0,12.1,5.7,28.8,17.1,1.1,1016.9,969.8
