timestamp_sentinel2,unknown_170.89141231635503_-43.99907837429631_B2,unknown_170.89141231635503_-43.99916820582472_B2,unknown_170.89141231635503_-43.99925803735313_B2,unknown_170.89159197941186_-43.99925803735313_B2,unknown_170.89168181094027_-43.99925803735313_B2,unknown_170.89177164246868_-43.99925803735313_B2,unknown_170.89195130552548_-43.99907837429631_B2,unknown_170.89195130552548_-43.99916820582472_B2,unknown_170.89195130552548_-43.99925803735313_B2,unknown_170.89141231635503_-43.99907837429631_B3,unknown_170.89141231635503_-43.99916820582472_B3,unknown_170.89141231635503_-43.99925803735313_B3,unknown_170.89159197941186_-43.99925803735313_B3,unknown_170.89168181094027_-43.99925803735313_B3,unknown_170.89177164246868_-43.99925803735313_B3,unknown_170.89195130552548_-43.99907837429631_B3,unknown_170.89195130552548_-43.99916820582472_B3,unknown_170.89195130552548_-43.99925803735313_B3,unknown_170.89141231635503_-43.99907837429631_B4,unknown_170.89141231635503_-43.99916820582472_B4,unknown_170.89141231635503_-43.99925803735313_B4,unknown_170.89159197941186_-43.99925803735313_B4,unknown_170.89168181094027_-43.99925803735313_B4,unknown_170.89177164246868_-43.99925803735313_B4,unknown_170.89195130552548_-43.99907837429631_B4,unknown_170.89195130552548_-43.99916820582472_B4,unknown_170.89195130552548_-43.99925803735313_B4,unknown_170.89141231635503_-43.99907837429631_B8,unknown_170.89141231635503_-43.99916820582472_B8,unknown_170.89141231635503_-43.99925803735313_B8,unknown_170.89159197941186_-43.99925803735313_B8,unknown_170.89168181094027_-43.99925803735313_B8,unknown_170.89177164246868_-43.99925803735313_B8,unknown_170.89195130552548_-43.99907837429631_B8,unknown_170.89195130552548_-43.99916820582472_B8,unknown_170.89195130552548_-43.99925803735313_B8,unknown_170.89141231635503_-43.99907837429631_B8A,unknown_170.89141231635503_-43.99916820582472_B8A,unknown_170.89141231635503_-43.99925803735313_B8A,unknown_170.89159197941186_-43.99925803735313_B8A,unknown_170.89168181094027_-43.99925803735313_B8A,unknown_170.89177164246868_-43.99925803735313_B8A,unknown_170.89195130552548_-43.99907837429631_B8A,unknown_170.89195130552548_-43.99916820582472_B8A,unknown_170.89195130552548_-43.99925803735313_B8A,unknown_170.89141231635503_-43.99907837429631_B11,unknown_170.89141231635503_-43.99916820582472_B11,unknown_170.89141231635503_-43.99925803735313_B11,unknown_170.89159197941186_-43.99925803735313_B11,unknown_170.89168181094027_-43.99925803735313_B11,unknown_170.89177164246868_-43.99925803735313_B11,unknown_170.89195130552548_-43.99907837429631_B11,unknown_170.89195130552548_-43.99916820582472_B11,unknown_170.89195130552548_-43.99925803735313_B11,unknown_170.89141231635503_-43.99907837429631_B12,unknown_170.89141231635503_-43.99916820582472_B12,unknown_170.89141231635503_-43.99925803735313_B12,unknown_170.89159197941186_-43.99925803735313_B12,unknown_170.89168181094027_-43.99925803735313_B12,unknown_170.89177164246868_-43.99925803735313_B12,unknown_170.89195130552548_-43.99907837429631_B12,unknown_170.89195130552548_-43.99916820582472_B12,unknown_170.89195130552548_-43.99925803735313_B12,unknown_170.89141231635503_-43.99907837429631_cs,unknown_170.89141231635503_-43.99916820582472_cs,unknown_170.89141231635503_-43.99925803735313_cs,unknown_170.89159197941186_-43.99925803735313_cs,unknown_170.89168181094027_-43.99925803735313_cs,unknown_170.89177164246868_-43.99925803735313_cs,unknown_170.89195130552548_-43.99907837429631_cs,unknown_170.89195130552548_-43.99916820582472_cs,unknown_170.89195130552548_-43.99925803735313_cs,unknown_170.89141231635503_-43.99907837429631_cs_cdf,unknown_170.89141231635503_-43.99916820582472_cs_cdf,unknown_170.89141231635503_-43.99925803735313_cs_cdf,unknown_170.89159197941186_-43.99925803735313_cs_cdf,unknown_170.89168181094027_-43.99925803735313_cs_cdf,unknown_170.89177164246868_-43.99925803735313_cs_cdf,unknown_170.89195130552548_-43.99907837429631_cs_cdf,unknown_170.89195130552548_-43.99916820582472_cs_cdf,unknown_170.89195130552548_-43.99925803735313_cs_cdf,sun_zenith,sun_azimuth,Discharge_(m^3/s),Water_Temp_Buoy_(degC),Water_Temp_Platform_(degC),Turbidity_Buoy_(NTU),Turbidity_Platform_(NTU),Ground_Measurements_time_diff_(seconds),Lake_Height_(m),PercentFull_Active_Lake_Storage_(%),Snow_Volume_Opuha_Catchment_(mm),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Pmsl(hPa),Pstn(hPa)
2020-09-24 10:38:24,151.0,154.0,156.0,198.0,175.0,174.0,161.0,179.0,182.0,265.0,268.0,267.0,257.0,321.0,286.0,300.0,294.0,300.0,87.0,92.0,87.0,93.0,137.0,131.0,120.0,110.0,107.0,1.0,7.0,1.0,22.0,21.0,18.0,27.0,32.0,9.0,9.0,15.0,15.0,33.0,33.0,40.0,87.0,40.0,40.0,104.0,100.0,100.0,138.0,138.0,102.0,112.0,102.0,102.0,74.0,90.0,90.0,112.0,112.0,97.0,92.0,97.0,97.0,0.9568627450980391,0.9607843137254902,0.9607843137254902,0.9568627450980391,0.9568627450980391,0.9568627450980391,0.9568627450980391,0.9568627450980391,0.9607843137254902,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,49.9504121837727,37.7764411236633,,,8.110000000000014,0.0,23.28,396.0,388.6091354166667,77.50483998359611,6.4,195.0,1.3,250.0,9.8,225.0,0.6,9.9,7.6,71.0,19.2,3.8,1000.1,953.4
2020-09-26 10:28:30,152.0,166.0,180.0,185.0,155.0,194.0,218.0,223.0,216.0,321.0,337.0,377.0,374.0,352.0,378.0,379.0,358.0,375.0,179.0,174.0,177.0,186.0,201.0,225.0,175.0,203.0,218.0,80.0,81.0,77.0,53.0,91.0,101.0,95.0,111.0,101.0,82.0,108.0,108.0,142.0,142.0,164.0,152.0,164.0,164.0,189.0,177.0,177.0,240.0,240.0,287.0,260.0,287.0,287.0,134.0,143.0,143.0,178.0,178.0,207.0,190.0,207.0,207.0,0.9411764705882352,0.9450980392156862,0.9411764705882352,0.9372549019607844,0.9372549019607844,0.9411764705882352,0.9372549019607844,0.9411764705882352,0.9411764705882352,0.9058823529411764,0.9098039215686274,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,50.3142244578795,40.9102437489401,,,8.170000000000016,0.0,114.06,90.0,388.84098958333334,79.37470109470515,6.1,217.0,1.3,306.0,16.0,299.0,4.6,6.9,5.6,80.8,17.7,4.0,1008.0,960.4
2020-09-29 10:38:27,773.0,817.0,830.0,789.0,778.0,744.0,726.0,771.0,760.0,1031.0,1038.0,1042.0,1026.0,1029.0,1007.0,1017.0,1005.0,989.0,728.0,756.0,711.0,731.0,728.0,707.0,694.0,722.0,723.0,1247.0,1283.0,1191.0,1094.0,994.0,916.0,893.0,928.0,918.0,825.0,808.0,808.0,848.0,848.0,757.0,827.0,757.0,757.0,843.0,733.0,733.0,740.0,740.0,760.0,825.0,760.0,760.0,571.0,570.0,570.0,586.0,586.0,557.0,563.0,557.0,557.0,0.5411764705882353,0.5450980392156862,0.5490196078431373,0.5568627450980392,0.5607843137254902,0.5647058823529412,0.5647058823529412,0.5647058823529412,0.5686274509803921,0.6941176470588235,0.6941176470588235,0.6980392156862745,0.7019607843137254,0.7098039215686275,0.7137254901960784,0.7176470588235294,0.7215686274509804,0.7215686274509804,48.0121941451879,38.4026115677147,,,9.029999999999973,0.0,11.89,393.0,389.1094270833333,81.5763380692203,8.8,219.0,4.7,247.0,16.5,398.0,0.0,3.2,-1.2,30.7,6.7,1.0,998.2,950.5
2020-10-01 10:28:28,295.0,294.0,306.0,321.0,307.0,270.0,323.0,317.0,325.0,408.0,387.0,403.0,420.0,409.0,402.0,427.0,442.0,427.0,150.0,162.0,161.0,171.0,181.0,193.0,191.0,178.0,182.0,105.0,106.0,102.0,93.0,112.0,115.0,110.0,112.0,113.0,100.0,89.0,89.0,97.0,97.0,114.0,137.0,114.0,114.0,155.0,174.0,174.0,223.0,223.0,215.0,211.0,215.0,215.0,145.0,145.0,145.0,152.0,152.0,166.0,167.0,166.0,166.0,0.9372549019607844,0.9372549019607844,0.9372549019607844,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9176470588235294,0.9137254901960784,0.9137254901960784,48.4110060196413,41.6561981527917,,,8.740000000000009,0.0,25.42,92.0,389.40661458333335,84.05532160856764,8.4,268.0,2.4,126.0,5.7,181.0,0.0,5.3,2.6,58.0,16.2,0.9,1023.8,975.2
2020-10-04 10:38:25,654.0,669.0,711.0,724.0,741.0,707.0,725.0,749.0,737.0,824.0,789.0,855.0,848.0,813.0,852.0,832.0,881.0,901.0,491.0,487.0,515.0,509.0,529.0,527.0,517.0,561.0,540.0,395.0,383.0,405.0,420.0,446.0,447.0,461.0,503.0,497.0,414.0,432.0,432.0,473.0,473.0,495.0,508.0,495.0,495.0,449.0,447.0,447.0,512.0,512.0,534.0,521.0,534.0,534.0,356.0,381.0,381.0,403.0,403.0,415.0,398.0,415.0,415.0,0.6941176470588235,0.6980392156862745,0.6980392156862745,0.6980392156862745,0.6980392156862745,0.7019607843137254,0.6980392156862745,0.7019607843137254,0.7019607843137254,0.8313725490196079,0.8313725490196079,0.8352941176470589,0.8352941176470589,0.8392156862745098,0.8392156862745098,0.8392156862745098,0.8431372549019608,0.8431372549019608,46.1089077959011,39.1213317226793,,,10.20999999999998,0.0,56.51,395.0,389.3291875,83.40520148519907,5.4,281.0,13.5,278.0,34.5,309.0,0.0,21.7,12.3,26.0,24.5,13.6,1014.8,969.3
2020-10-09 10:38:27,3262.0,3632.0,3762.0,3762.0,3874.0,3912.0,3916.0,4004.0,3904.0,3508.0,3784.0,3812.0,3858.0,3950.0,4002.0,4012.0,4052.0,3992.0,3662.0,3880.0,3880.0,3886.0,4008.0,4070.0,4086.0,4108.0,4020.0,4929.0,5192.0,5292.0,5296.0,5395.0,5504.0,5464.0,5560.0,5516.0,4830.0,5127.0,5127.0,5299.0,5299.0,5397.0,5338.0,5397.0,5397.0,4553.0,4760.0,4760.0,4913.0,4913.0,4992.0,4952.0,4992.0,4992.0,4326.0,4488.0,4488.0,4659.0,4659.0,4740.0,4773.0,4740.0,4740.0,0.0352941176470588,0.0313725490196078,0.0313725490196078,0.0235294117647058,0.0196078431372549,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.1058823529411764,0.0980392156862745,0.0941176470588235,0.0901960784313725,0.0862745098039215,0.0862745098039215,0.0862745098039215,0.0823529411764705,0.0862745098039215,44.2388284409104,39.8978726318271,,,9.839999999999977,0.0,243.25,393.0,389.3663020833333,83.71661499581437,4.9,147.0,1.6,125.0,6.2,181.0,0.0,4.4,3.3,82.0,10.6,2.3,1032.9,983.7
2020-10-11 10:28:29,7152.0,7140.0,7152.0,7148.0,7192.0,7188.0,7212.0,7148.0,7232.0,6984.0,7036.0,7072.0,7056.0,7040.0,7016.0,7040.0,7040.0,7040.0,6984.0,6984.0,7020.0,7008.0,7008.0,6988.0,7008.0,7012.0,6988.0,7924.0,7896.0,7900.0,7924.0,7900.0,7916.0,7896.0,7900.0,7896.0,7237.0,7263.0,7263.0,7247.0,7247.0,7251.0,7278.0,7251.0,7251.0,5118.0,5120.0,5120.0,5122.0,5122.0,5127.0,5122.0,5127.0,5127.0,5264.0,5277.0,5277.0,5277.0,5277.0,5266.0,5258.0,5266.0,5266.0,0.0274509803921568,0.0274509803921568,0.0274509803921568,0.0274509803921568,0.0274509803921568,0.0274509803921568,0.0274509803921568,0.0274509803921568,0.0274509803921568,0.0627450980392156,0.0627450980392156,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,44.7123835055885,43.3565336201917,,,9.759999999999993,0.0,102.12,91.0,389.21191666666664,82.42593172804199,4.2,188.0,1.8,337.0,10.8,235.0,0.0,9.8,8.3,80.3,19.6,7.2,1013.9,966.5
2020-10-14 10:38:25,193.0,211.0,212.0,201.0,199.0,201.0,188.0,198.0,214.0,230.0,222.0,230.0,228.0,228.0,261.0,236.0,250.0,265.0,80.0,89.0,84.0,81.0,85.0,100.0,96.0,83.0,105.0,13.0,19.0,37.0,39.0,46.0,53.0,39.0,56.0,48.0,7.0,37.0,37.0,88.0,88.0,76.0,84.0,76.0,76.0,95.0,108.0,108.0,152.0,152.0,163.0,136.0,163.0,163.0,75.0,85.0,85.0,108.0,108.0,109.0,90.0,109.0,109.0,0.8156862745098039,0.8196078431372549,0.8196078431372549,0.8196078431372549,0.8156862745098039,0.8156862745098039,0.8156862745098039,0.8196078431372549,0.8196078431372549,0.8941176470588236,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,42.4375573014182,40.7959320690265,,,9.740000000000007,0.0,1000.91,395.0,389.6456458333334,86.0858839045697,3.3,156.0,2.4,60.0,11.8,223.0,8.6,7.4,5.7,75.8,11.5,5.1,1016.1,968.2
2020-10-16 10:28:31,2612.0,2622.0,2652.0,2626.0,2626.0,2614.0,2590.0,2614.0,2622.0,2698.0,2666.0,2646.0,2644.0,2642.0,2632.0,2642.0,2632.0,2626.0,2552.0,2532.0,2544.0,2508.0,2512.0,2492.0,2492.0,2468.0,2492.0,3908.0,3924.0,3930.0,3908.0,3924.0,3924.0,3940.0,3938.0,3960.0,3712.0,3649.0,3649.0,3632.0,3632.0,3595.0,3644.0,3595.0,3595.0,2528.0,2529.0,2529.0,2514.0,2514.0,2516.0,2517.0,2516.0,2516.0,2124.0,2126.0,2126.0,2108.0,2108.0,2088.0,2109.0,2088.0,2088.0,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0705882352941176,0.0705882352941176,0.0705882352941176,0.0745098039215686,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1215686274509803,0.1176470588235294,0.1215686274509803,0.1215686274509803,42.9536876179156,44.3402932675619,,,9.740000000000007,0.0,243.05,89.0,389.86171874999997,87.94171185069224,4.7,113.0,1.9,89.0,10.3,212.0,1.4,5.1,2.5,60.1,15.3,-1.0,1014.9,966.7
2020-10-19 10:38:27,7848.0,7816.0,7720.0,7680.0,7680.0,7516.0,7612.0,7536.0,7416.0,7300.0,7272.0,7100.0,7088.0,7140.0,7040.0,7036.0,6960.0,6840.0,7108.0,7044.0,6944.0,6996.0,6932.0,6864.0,6896.0,6752.0,6728.0,7340.0,7252.0,7212.0,7248.0,7260.0,7128.0,7228.0,7096.0,7000.0,7124.0,7031.0,7031.0,7041.0,7041.0,6920.0,7055.0,6920.0,6920.0,5183.0,5088.0,5088.0,5139.0,5139.0,5044.0,5149.0,5044.0,5044.0,3643.0,3567.0,3567.0,3587.0,3587.0,3515.0,3579.0,3515.0,3515.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0352941176470588,40.705841109384,41.7802674003405,,,9.95999999999998,0.0,201.26,393.0,389.9511458333333,88.71798811193185,3.8,104.0,0.9,132.0,7.7,148.0,0.4,7.4,6.7,89.1,12.5,7.2,1003.7,956.4
2020-10-21 10:28:29,194.0,191.0,187.0,204.0,200.0,194.0,190.0,166.0,205.0,183.0,167.0,162.0,164.0,174.0,177.0,146.0,163.0,176.0,30.0,40.0,50.0,60.0,72.0,66.0,70.0,68.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,23.0,23.0,46.0,51.0,46.0,46.0,77.0,92.0,92.0,147.0,147.0,152.0,132.0,152.0,152.0,64.0,58.0,58.0,107.0,107.0,82.0,80.0,82.0,82.0,0.6862745098039216,0.6862745098039216,0.6862745098039216,0.6901960784313725,0.6901960784313725,0.6941176470588235,0.6980392156862745,0.6980392156862745,0.6980392156862745,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8705882352941177,41.2905727724179,45.4525169101442,,,9.930000000000009,0.0,154.88,91.0,390.1766875,90.6945981853787,3.5,276.0,0.8,103.0,7.7,165.0,0.0,8.8,6.9,74.3,14.7,4.8,1018.3,970.6
2020-10-24 10:38:25,143.0,168.0,171.0,150.0,111.0,152.0,119.0,124.0,186.0,168.0,180.0,156.0,152.0,147.0,183.0,150.0,151.0,174.0,113.0,113.0,99.0,113.0,90.0,115.0,101.0,95.0,116.0,103.0,110.0,113.0,113.0,113.0,134.0,116.0,129.0,116.0,117.0,131.0,131.0,194.0,194.0,187.0,167.0,187.0,187.0,200.0,208.0,208.0,274.0,274.0,279.0,263.0,279.0,279.0,167.0,169.0,169.0,203.0,203.0,215.0,203.0,215.0,215.0,0.9372549019607844,0.9411764705882352,0.9411764705882352,0.9450980392156862,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9450980392156862,0.8862745098039215,0.8862745098039215,0.8862745098039215,0.8901960784313725,0.8941176470588236,0.8941176470588236,0.8980392156862745,0.8980392156862745,0.8980392156862745,39.0775942698478,42.9012974607788,,,10.04000000000002,0.0,161.05,395.0,390.187625,90.791441878339,3.3,333.0,3.4,288.0,7.2,209.0,0.0,15.8,10.0,42.2,24.8,7.6,1019.4,972.8
2020-10-26 10:28:30,8280.0,8240.0,8248.0,8320.0,8368.0,8368.0,8480.0,8472.0,8440.0,8336.0,8368.0,8368.0,8392.0,8416.0,8416.0,8528.0,8488.0,8512.0,8512.0,8456.0,8528.0,8560.0,8600.0,8576.0,8688.0,8680.0,8600.0,8864.0,8904.0,8880.0,8896.0,8944.0,8968.0,9072.0,9056.0,9080.0,8856.0,8874.0,8874.0,8923.0,8923.0,9039.0,9071.0,9039.0,9039.0,2696.0,2682.0,2682.0,2726.0,2726.0,2749.0,2754.0,2749.0,2749.0,2685.0,2675.0,2675.0,2696.0,2696.0,2720.0,2711.0,2720.0,2720.0,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0666666666666666,0.0666666666666666,0.0627450980392156,0.0627450980392156,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,39.7235787130612,46.6535837319968,,,10.5,0.0,244.4,90.0,390.19225,90.83202677202559,1.9,123.0,2.8,97.0,7.7,262.0,5.8,7.8,7.0,89.1,8.8,7.5,1019.8,971.8
2020-10-31 10:28:28,88.0,66.0,61.0,48.0,48.0,44.0,39.0,30.0,54.0,57.0,56.0,60.0,74.0,32.0,56.0,35.0,36.0,84.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,57.0,67.0,67.0,94.0,94.0,119.0,128.0,119.0,119.0,45.0,49.0,49.0,76.0,76.0,101.0,98.0,101.0,101.0,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9098039215686274,0.9098039215686274,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.9098039215686274,0.9098039215686274,0.9137254901960784,0.9137254901960784,0.9137254901960784,38.288039718982,47.9873933074835,,,10.29000000000002,0.0,162.05,92.0,390.08098958333335,89.85252120354149,1.9,296.0,1.9,311.0,13.4,232.0,0.0,14.6,11.0,61.6,23.0,10.3,1002.2,956.2
2020-11-03 10:38:24,7412.0,7472.0,7440.0,7456.0,7456.0,7500.0,7440.0,7472.0,7504.0,7248.0,7248.0,7260.0,7248.0,7240.0,7248.0,7248.0,7220.0,7252.0,7188.0,7192.0,7168.0,7160.0,7164.0,7168.0,7160.0,7160.0,7168.0,7696.0,7748.0,7748.0,7696.0,7708.0,7748.0,7792.0,7716.0,7696.0,7273.0,7314.0,7314.0,7343.0,7343.0,7353.0,7336.0,7353.0,7353.0,1753.0,1759.0,1759.0,1765.0,1765.0,1768.0,1759.0,1768.0,1768.0,1951.0,1950.0,1950.0,1962.0,1962.0,1967.0,1969.0,1967.0,1967.0,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0823529411764705,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0745098039215686,0.0745098039215686,0.0745098039215686,0.0745098039215686,0.0705882352941176,36.1713228419742,45.4794416015292,,,10.680000000000009,0.0,189.99,396.0,390.1950625,90.85754765209997,1.4,37.0,0.6,,,122.0,,7.9,6.9,85.3,16.0,,1027.3,979.0
2020-11-05 10:28:30,375.0,273.0,178.0,217.0,185.0,160.0,145.0,144.0,155.0,289.0,244.0,244.0,246.0,274.0,320.0,268.0,289.0,310.0,205.0,243.0,280.0,187.0,190.0,230.0,209.0,225.0,302.0,499.0,348.0,218.0,271.0,352.0,340.0,151.0,278.0,303.0,670.0,955.0,955.0,589.0,589.0,656.0,502.0,656.0,656.0,573.0,612.0,612.0,536.0,536.0,566.0,452.0,566.0,566.0,525.0,644.0,644.0,478.0,478.0,485.0,418.0,485.0,485.0,0.4666666666666667,0.4745098039215686,0.4784313725490196,0.4901960784313725,0.5019607843137255,0.5137254901960784,0.5137254901960784,0.5215686274509804,0.5254901960784314,0.6705882352941176,0.6705882352941176,0.6745098039215687,0.6980392156862745,0.7137254901960784,0.7254901960784313,0.7294117647058823,0.7333333333333333,0.7333333333333333,36.981711753509,49.4041312649924,,,11.120000000000005,0.0,158.0,90.0,389.98970833333334,89.05389945725797,1.0,237.0,1.4,,,250.0,,16.5,12.5,60.4,24.4,12.8,1005.6,959.7
2020-11-08 10:38:26,5180.0,5112.0,5016.0,5008.0,4908.0,4896.0,5052.0,4952.0,4964.0,5008.0,4984.0,4956.0,4932.0,4936.0,4908.0,5004.0,4916.0,4872.0,4916.0,4844.0,4816.0,4844.0,4892.0,4864.0,4904.0,4896.0,4872.0,6164.0,6128.0,6056.0,6076.0,6024.0,5980.0,6084.0,6060.0,6004.0,5832.0,5717.0,5717.0,5744.0,5744.0,5788.0,5876.0,5788.0,5788.0,3851.0,3771.0,3771.0,3771.0,3771.0,3777.0,3847.0,3777.0,3777.0,3029.0,2936.0,2936.0,2964.0,2964.0,2966.0,3023.0,2966.0,2966.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0431372549019607,0.0431372549019607,0.0470588235294117,0.0431372549019607,0.0431372549019607,34.9253177647981,46.9278945710811,,,11.069999999999991,0.0,173.04,394.0,390.1979270833333,90.88486105548542,2.2,313.0,2.6,,,187.0,,2.5,1.9,88.7,10.0,0.9,1009.9,961.5
2020-11-10 10:28:26,509.0,675.0,609.0,599.0,375.0,161.0,88.0,89.0,97.0,656.0,647.0,571.0,620.0,359.0,130.0,48.0,61.0,49.0,574.0,514.0,490.0,559.0,373.0,137.0,1.0,1.0,12.0,1062.0,1212.0,1106.0,1068.0,590.0,155.0,25.0,21.0,3.0,922.0,947.0,947.0,1082.0,1082.0,595.0,280.0,595.0,595.0,930.0,924.0,924.0,930.0,930.0,493.0,407.0,493.0,493.0,692.0,697.0,697.0,762.0,762.0,452.0,352.0,452.0,452.0,0.4666666666666667,0.4627450980392157,0.4588235294117647,0.4745098039215686,0.4862745098039215,0.5019607843137255,0.5215686274509804,0.5215686274509804,0.5176470588235295,0.6941176470588235,0.6862745098039216,0.6784313725490196,0.6901960784313725,0.6980392156862745,0.7098039215686275,0.7333333333333333,0.7254901960784313,0.7137254901960784,35.8421810177742,50.9460614369841,,,11.160000000000023,0.0,93.24,94.0,390.3501145833333,92.23364669867333,12.8,116.0,2.0,,,186.0,,8.1,7.2,87.7,11.0,6.8,1022.6,974.5
2020-11-15 10:28:28,80.0,51.0,42.0,56.0,70.0,51.0,84.0,43.0,57.0,144.0,118.0,113.0,113.0,130.0,150.0,142.0,148.0,155.0,76.0,71.0,67.0,71.0,91.0,67.0,47.0,83.0,90.0,93.0,95.0,84.0,87.0,110.0,130.0,135.0,97.0,126.0,98.0,83.0,83.0,131.0,131.0,178.0,179.0,178.0,178.0,282.0,298.0,298.0,326.0,326.0,342.0,341.0,342.0,342.0,230.0,235.0,235.0,262.0,262.0,281.0,268.0,281.0,281.0,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8666666666666667,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8588235294117647,0.8627450980392157,0.8627450980392157,0.8705882352941177,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8784313725490196,34.858082290834,52.5326954326264,,,11.680000000000009,0.0,667.24,92.0,390.00203125,89.1619254913371,0.4,5.0,2.9,120.0,8.8,206.0,0.0,17.4,10.9,39.0,22.3,10.6,1011.0,965.0
2020-11-18 10:38:25,2316.0,2406.0,2326.0,2332.0,2336.0,2140.0,1752.0,1882.0,2008.0,2436.0,2468.0,2398.0,2370.0,2398.0,2302.0,1830.0,1990.0,2094.0,2320.0,2268.0,2232.0,2260.0,2232.0,2116.0,1810.0,1942.0,1948.0,3604.0,3680.0,3658.0,3606.0,3558.0,3408.0,2878.0,3084.0,3232.0,3769.0,3593.0,3593.0,3483.0,3483.0,3182.0,3267.0,3182.0,3182.0,3083.0,2973.0,2973.0,2814.0,2814.0,2605.0,2590.0,2605.0,2605.0,2592.0,2460.0,2460.0,2355.0,2355.0,2156.0,2261.0,2156.0,2156.0,0.1254901960784313,0.1372549019607843,0.1490196078431372,0.1607843137254902,0.1686274509803921,0.1764705882352941,0.1686274509803921,0.1764705882352941,0.1803921568627451,0.192156862745098,0.2039215686274509,0.2156862745098039,0.2313725490196078,0.2509803921568627,0.2666666666666666,0.2666666666666666,0.2745098039215686,0.2823529411764706,32.9439432757962,50.1261315936628,,,11.980000000000018,0.0,315.62,395.0,389.9314166666666,88.54671514799026,0.1,152.0,2.8,161.0,9.8,263.0,3.2,11.7,9.8,76.4,14.4,10.3,1006.5,959.8
