timestamp,unknown_170.89141231635503_-43.99907837429631_B2,unknown_170.89141231635503_-43.99916820582472_B2,unknown_170.89141231635503_-43.99925803735313_B2,unknown_170.89159197941186_-43.99925803735313_B2,unknown_170.89168181094027_-43.99925803735313_B2,unknown_170.89177164246868_-43.99925803735313_B2,unknown_170.89195130552548_-43.99907837429631_B2,unknown_170.89195130552548_-43.99916820582472_B2,unknown_170.89195130552548_-43.99925803735313_B2,unknown_170.89141231635503_-43.99907837429631_B3,unknown_170.89141231635503_-43.99916820582472_B3,unknown_170.89141231635503_-43.99925803735313_B3,unknown_170.89159197941186_-43.99925803735313_B3,unknown_170.89168181094027_-43.99925803735313_B3,unknown_170.89177164246868_-43.99925803735313_B3,unknown_170.89195130552548_-43.99907837429631_B3,unknown_170.89195130552548_-43.99916820582472_B3,unknown_170.89195130552548_-43.99925803735313_B3,unknown_170.89141231635503_-43.99907837429631_B4,unknown_170.89141231635503_-43.99916820582472_B4,unknown_170.89141231635503_-43.99925803735313_B4,unknown_170.89159197941186_-43.99925803735313_B4,unknown_170.89168181094027_-43.99925803735313_B4,unknown_170.89177164246868_-43.99925803735313_B4,unknown_170.89195130552548_-43.99907837429631_B4,unknown_170.89195130552548_-43.99916820582472_B4,unknown_170.89195130552548_-43.99925803735313_B4,unknown_170.89141231635503_-43.99907837429631_B8,unknown_170.89141231635503_-43.99916820582472_B8,unknown_170.89141231635503_-43.99925803735313_B8,unknown_170.89159197941186_-43.99925803735313_B8,unknown_170.89168181094027_-43.99925803735313_B8,unknown_170.89177164246868_-43.99925803735313_B8,unknown_170.89195130552548_-43.99907837429631_B8,unknown_170.89195130552548_-43.99916820582472_B8,unknown_170.89195130552548_-43.99925803735313_B8,unknown_170.89141231635503_-43.99907837429631_B8A,unknown_170.89141231635503_-43.99916820582472_B8A,unknown_170.89141231635503_-43.99925803735313_B8A,unknown_170.89159197941186_-43.99925803735313_B8A,unknown_170.89168181094027_-43.99925803735313_B8A,unknown_170.89177164246868_-43.99925803735313_B8A,unknown_170.89195130552548_-43.99907837429631_B8A,unknown_170.89195130552548_-43.99916820582472_B8A,unknown_170.89195130552548_-43.99925803735313_B8A,unknown_170.89141231635503_-43.99907837429631_B11,unknown_170.89141231635503_-43.99916820582472_B11,unknown_170.89141231635503_-43.99925803735313_B11,unknown_170.89159197941186_-43.99925803735313_B11,unknown_170.89168181094027_-43.99925803735313_B11,unknown_170.89177164246868_-43.99925803735313_B11,unknown_170.89195130552548_-43.99907837429631_B11,unknown_170.89195130552548_-43.99916820582472_B11,unknown_170.89195130552548_-43.99925803735313_B11,unknown_170.89141231635503_-43.99907837429631_B12,unknown_170.89141231635503_-43.99916820582472_B12,unknown_170.89141231635503_-43.99925803735313_B12,unknown_170.89159197941186_-43.99925803735313_B12,unknown_170.89168181094027_-43.99925803735313_B12,unknown_170.89177164246868_-43.99925803735313_B12,unknown_170.89195130552548_-43.99907837429631_B12,unknown_170.89195130552548_-43.99916820582472_B12,unknown_170.89195130552548_-43.99925803735313_B12,unknown_170.89141231635503_-43.99907837429631_cs,unknown_170.89141231635503_-43.99916820582472_cs,unknown_170.89141231635503_-43.99925803735313_cs,unknown_170.89159197941186_-43.99925803735313_cs,unknown_170.89168181094027_-43.99925803735313_cs,unknown_170.89177164246868_-43.99925803735313_cs,unknown_170.89195130552548_-43.99907837429631_cs,unknown_170.89195130552548_-43.99916820582472_cs,unknown_170.89195130552548_-43.99925803735313_cs,unknown_170.89141231635503_-43.99907837429631_cs_cdf,unknown_170.89141231635503_-43.99916820582472_cs_cdf,unknown_170.89141231635503_-43.99925803735313_cs_cdf,unknown_170.89159197941186_-43.99925803735313_cs_cdf,unknown_170.89168181094027_-43.99925803735313_cs_cdf,unknown_170.89177164246868_-43.99925803735313_cs_cdf,unknown_170.89195130552548_-43.99907837429631_cs_cdf,unknown_170.89195130552548_-43.99916820582472_cs_cdf,unknown_170.89195130552548_-43.99925803735313_cs_cdf,sun_zenith,sun_azimuth
2019-01-13 10:38:21,9616.0,9680.0,9648.0,9648.0,9616.0,9600.0,9680.0,9632.0,9648.0,9096.0,9128.0,9144.0,9096.0,9088.0,9096.0,9096.0,9088.0,9080.0,8688.0,8664.0,8688.0,8712.0,8704.0,8704.0,8728.0,8712.0,8728.0,9200.0,9168.0,9144.0,9176.0,9144.0,9144.0,9176.0,9160.0,9168.0,8301.0,8295.0,8295.0,8321.0,8321.0,8295.0,8284.0,8295.0,8295.0,3994.0,3995.0,3995.0,3994.0,3994.0,4006.0,3989.0,4006.0,4006.0,4530.0,4544.0,4544.0,4545.0,4545.0,4551.0,4534.0,4551.0,4551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,34.6128519155,60.3676573012
2019-01-15 10:28:21,2984.0,3064.0,3130.0,3382.0,3586.0,3746.0,3890.0,3798.0,3692.0,2834.0,2894.0,2822.0,3012.0,3256.0,3444.0,3618.0,3530.0,3362.0,2618.0,2654.0,2504.0,2690.0,2954.0,3166.0,3360.0,3270.0,3146.0,3540.0,3620.0,3654.0,3782.0,3986.0,4188.0,4312.0,4268.0,4132.0,3655.0,3280.0,3280.0,3418.0,3418.0,3903.0,4141.0,3903.0,3903.0,2677.0,2427.0,2427.0,2637.0,2637.0,2968.0,3117.0,2968.0,2968.0,2043.0,1792.0,1792.0,2005.0,2005.0,2374.0,2541.0,2374.0,2374.0,0.07450980392156863,0.08235294117647059,0.09019607843137255,0.08627450980392157,0.08627450980392157,0.08627450980392157,0.07058823529411765,0.0784313725490196,0.08235294117647059,0.1568627450980392,0.16470588235294117,0.17647058823529413,0.16470588235294117,0.15294117647058825,0.1450980392156863,0.11764705882352941,0.12941176470588237,0.13725490196078433,36.5731058279,63.1085738702
2019-01-18 10:38:18,6656.0,6988.0,7384.0,7256.0,7164.0,7216.0,7120.0,7104.0,7116.0,6456.0,6768.0,7084.0,6972.0,6904.0,6800.0,6668.0,6668.0,6696.0,6264.0,6588.0,6784.0,6684.0,6588.0,6548.0,6464.0,6476.0,6460.0,6828.0,7124.0,7352.0,7280.0,7236.0,7196.0,7108.0,7144.0,7128.0,6994.0,7220.0,7220.0,7218.0,7218.0,7096.0,7083.0,7096.0,7096.0,5489.0,5679.0,5679.0,5620.0,5620.0,5537.0,5524.0,5537.0,5537.0,4438.0,4570.0,4570.0,4537.0,4537.0,4485.0,4481.0,4485.0,4485.0,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,35.5773026241,59.8459705242
2019-01-20 10:28:25,1.0,3.0,1.0,16.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,24.0,1.0,1.0,32.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.0,60.0,60.0,93.0,93.0,112.0,94.0,112.0,112.0,33.0,41.0,41.0,87.0,87.0,68.0,72.0,68.0,68.0,0.8313725490196079,0.8352941176470589,0.8392156862745098,0.8431372549019608,0.8431372549019608,0.8470588235294118,0.8431372549019608,0.8470588235294118,0.8509803921568627,0.8901960784313725,0.8901960784313725,0.8941176470588236,0.8941176470588236,0.8980392156862745,0.8980392156862745,0.9019607843137255,0.9019607843137255,0.9019607843137255,37.5426806798,62.4372675966
2019-01-25 10:28:22,2920.0,2640.0,2404.0,2244.0,2442.0,2800.0,3288.0,3190.0,3052.0,2858.0,2810.0,2696.0,2418.0,2220.0,2188.0,2308.0,2204.0,2224.0,3002.0,2916.0,2868.0,2756.0,2718.0,2620.0,2250.0,2358.0,2498.0,4664.0,4516.0,4436.0,4092.0,4046.0,4160.0,4848.0,4612.0,4396.0,4873.0,4811.0,4811.0,4745.0,4745.0,4764.0,4880.0,4764.0,4764.0,3894.0,3789.0,3789.0,3734.0,3734.0,3684.0,3614.0,3684.0,3684.0,3190.0,3136.0,3136.0,3082.0,3082.0,3037.0,3102.0,3037.0,3037.0,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.054901960784313725,0.054901960784313725,0.058823529411764705,0.06274509803921569,0.06274509803921569,0.06274509803921569,0.054901960784313725,0.058823529411764705,0.058823529411764705,38.6052518842,61.5774374667
2019-01-28 10:38:18,3282.0,3160.0,3078.0,3096.0,3340.0,3426.0,3238.0,3186.0,3194.0,3226.0,3142.0,3098.0,3044.0,3274.0,3406.0,3218.0,3252.0,3226.0,3146.0,3046.0,2994.0,2986.0,3256.0,3396.0,3238.0,3190.0,3174.0,3758.0,3720.0,3650.0,3664.0,3926.0,4026.0,3790.0,3862.0,3898.0,3781.0,3920.0,3920.0,4052.0,4052.0,4113.0,4071.0,4113.0,4113.0,3658.0,3752.0,3752.0,3850.0,3850.0,3925.0,3857.0,3925.0,3925.0,3219.0,3301.0,3301.0,3345.0,3345.0,3436.0,3341.0,3436.0,3436.0,0.043137254901960784,0.047058823529411764,0.047058823529411764,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.043137254901960784,0.047058823529411764,0.050980392156862744,0.12156862745098039,0.11764705882352941,0.12156862745098039,0.12549019607843137,0.12549019607843137,0.12549019607843137,0.11764705882352941,0.12156862745098039,0.12549019607843137,37.7242294439,58.0843295909
2019-01-30 10:28:25,1222.0,1222.0,1238.0,1254.0,1238.0,1254.0,1254.0,1250.0,1246.0,1290.0,1282.0,1266.0,1252.0,1260.0,1284.0,1244.0,1238.0,1278.0,1168.0,1158.0,1166.0,1158.0,1148.0,1172.0,1144.0,1156.0,1178.0,1782.0,1778.0,1810.0,1802.0,1778.0,1792.0,1834.0,1826.0,1810.0,1779.0,1770.0,1770.0,1821.0,1821.0,1793.0,1763.0,1793.0,1793.0,1216.0,1216.0,1216.0,1248.0,1248.0,1275.0,1258.0,1275.0,1275.0,991.0,1007.0,1007.0,1024.0,1024.0,1024.0,1021.0,1024.0,1024.0,0.43137254901960786,0.43529411764705883,0.4392156862745098,0.44313725490196076,0.45098039215686275,0.4549019607843137,0.45098039215686275,0.4588235294117647,0.4588235294117647,0.5490196078431373,0.5568627450980392,0.5607843137254902,0.5686274509803921,0.5764705882352941,0.5843137254901961,0.5725490196078431,0.5803921568627451,0.5882352941176471,39.7178074331,60.4900840857
2019-02-02 10:38:22,81.0,92.0,103.0,84.0,92.0,81.0,88.0,99.0,93.0,100.0,109.0,118.0,123.0,119.0,132.0,131.0,144.0,142.0,51.0,54.0,60.0,68.0,72.0,62.0,47.0,66.0,74.0,10.0,12.0,19.0,44.0,43.0,29.0,31.0,32.0,40.0,10.0,19.0,19.0,72.0,72.0,50.0,47.0,50.0,50.0,89.0,80.0,80.0,105.0,105.0,130.0,126.0,130.0,130.0,82.0,78.0,78.0,92.0,92.0,70.0,76.0,70.0,70.0,0.8274509803921568,0.8313725490196079,0.8274509803921568,0.8274509803921568,0.8235294117647058,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8313725490196079,0.8862745098039215,0.8862745098039215,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8941176470588236,0.8901960784313725,0.8901960784313725,38.8939486951,56.8999924603
2019-02-04 10:28:22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81.0,71.0,71.0,92.0,92.0,111.0,91.0,111.0,111.0,90.0,75.0,75.0,95.0,95.0,124.0,91.0,124.0,124.0,0.9607843137254902,0.9647058823529412,0.9607843137254902,0.9568627450980393,0.9568627450980393,0.9568627450980393,0.9607843137254902,0.9568627450980393,0.9607843137254902,0.9019607843137255,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9098039215686274,0.9058823529411765,0.9058823529411765,40.9097029016,59.2650007539
2019-02-07 10:38:18,5020.0,5080.0,5096.0,5168.0,5264.0,5328.0,5312.0,5356.0,5328.0,4932.0,4968.0,4876.0,4932.0,5004.0,5096.0,5148.0,5112.0,5052.0,4848.0,4816.0,4756.0,4784.0,4844.0,4892.0,5020.0,5020.0,4904.0,5604.0,5648.0,5600.0,5624.0,5772.0,5796.0,5800.0,5856.0,5824.0,5437.0,5388.0,5388.0,5493.0,5493.0,5523.0,5647.0,5523.0,5523.0,4391.0,4362.0,4362.0,4427.0,4427.0,4493.0,4547.0,4493.0,4493.0,3493.0,3470.0,3470.0,3530.0,3530.0,3593.0,3662.0,3593.0,3593.0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.03529411764705882,0.03529411764705882,0.03529411764705882,40.1414014773,55.593625946
