timestamp_sentinel2,unknown_170.89141231635503_-43.99907837429631_B2,unknown_170.89141231635503_-43.99916820582472_B2,unknown_170.89141231635503_-43.99925803735313_B2,unknown_170.89159197941186_-43.99925803735313_B2,unknown_170.89168181094027_-43.99925803735313_B2,unknown_170.89177164246868_-43.99925803735313_B2,unknown_170.89195130552548_-43.99907837429631_B2,unknown_170.89195130552548_-43.99916820582472_B2,unknown_170.89195130552548_-43.99925803735313_B2,unknown_170.89141231635503_-43.99907837429631_B3,unknown_170.89141231635503_-43.99916820582472_B3,unknown_170.89141231635503_-43.99925803735313_B3,unknown_170.89159197941186_-43.99925803735313_B3,unknown_170.89168181094027_-43.99925803735313_B3,unknown_170.89177164246868_-43.99925803735313_B3,unknown_170.89195130552548_-43.99907837429631_B3,unknown_170.89195130552548_-43.99916820582472_B3,unknown_170.89195130552548_-43.99925803735313_B3,unknown_170.89141231635503_-43.99907837429631_B4,unknown_170.89141231635503_-43.99916820582472_B4,unknown_170.89141231635503_-43.99925803735313_B4,unknown_170.89159197941186_-43.99925803735313_B4,unknown_170.89168181094027_-43.99925803735313_B4,unknown_170.89177164246868_-43.99925803735313_B4,unknown_170.89195130552548_-43.99907837429631_B4,unknown_170.89195130552548_-43.99916820582472_B4,unknown_170.89195130552548_-43.99925803735313_B4,unknown_170.89141231635503_-43.99907837429631_B8,unknown_170.89141231635503_-43.99916820582472_B8,unknown_170.89141231635503_-43.99925803735313_B8,unknown_170.89159197941186_-43.99925803735313_B8,unknown_170.89168181094027_-43.99925803735313_B8,unknown_170.89177164246868_-43.99925803735313_B8,unknown_170.89195130552548_-43.99907837429631_B8,unknown_170.89195130552548_-43.99916820582472_B8,unknown_170.89195130552548_-43.99925803735313_B8,unknown_170.89141231635503_-43.99907837429631_B8A,unknown_170.89141231635503_-43.99916820582472_B8A,unknown_170.89141231635503_-43.99925803735313_B8A,unknown_170.89159197941186_-43.99925803735313_B8A,unknown_170.89168181094027_-43.99925803735313_B8A,unknown_170.89177164246868_-43.99925803735313_B8A,unknown_170.89195130552548_-43.99907837429631_B8A,unknown_170.89195130552548_-43.99916820582472_B8A,unknown_170.89195130552548_-43.99925803735313_B8A,unknown_170.89141231635503_-43.99907837429631_B11,unknown_170.89141231635503_-43.99916820582472_B11,unknown_170.89141231635503_-43.99925803735313_B11,unknown_170.89159197941186_-43.99925803735313_B11,unknown_170.89168181094027_-43.99925803735313_B11,unknown_170.89177164246868_-43.99925803735313_B11,unknown_170.89195130552548_-43.99907837429631_B11,unknown_170.89195130552548_-43.99916820582472_B11,unknown_170.89195130552548_-43.99925803735313_B11,unknown_170.89141231635503_-43.99907837429631_B12,unknown_170.89141231635503_-43.99916820582472_B12,unknown_170.89141231635503_-43.99925803735313_B12,unknown_170.89159197941186_-43.99925803735313_B12,unknown_170.89168181094027_-43.99925803735313_B12,unknown_170.89177164246868_-43.99925803735313_B12,unknown_170.89195130552548_-43.99907837429631_B12,unknown_170.89195130552548_-43.99916820582472_B12,unknown_170.89195130552548_-43.99925803735313_B12,unknown_170.89141231635503_-43.99907837429631_cs,unknown_170.89141231635503_-43.99916820582472_cs,unknown_170.89141231635503_-43.99925803735313_cs,unknown_170.89159197941186_-43.99925803735313_cs,unknown_170.89168181094027_-43.99925803735313_cs,unknown_170.89177164246868_-43.99925803735313_cs,unknown_170.89195130552548_-43.99907837429631_cs,unknown_170.89195130552548_-43.99916820582472_cs,unknown_170.89195130552548_-43.99925803735313_cs,unknown_170.89141231635503_-43.99907837429631_cs_cdf,unknown_170.89141231635503_-43.99916820582472_cs_cdf,unknown_170.89141231635503_-43.99925803735313_cs_cdf,unknown_170.89159197941186_-43.99925803735313_cs_cdf,unknown_170.89168181094027_-43.99925803735313_cs_cdf,unknown_170.89177164246868_-43.99925803735313_cs_cdf,unknown_170.89195130552548_-43.99907837429631_cs_cdf,unknown_170.89195130552548_-43.99916820582472_cs_cdf,unknown_170.89195130552548_-43.99925803735313_cs_cdf,sun_zenith,sun_azimuth,Discharge_(m^3/s),Water_Temp_Buoy_(degC),Water_Temp_Platform_(degC),Turbidity_Buoy_(NTU),Turbidity_Platform_(NTU),Ground_Measurements_time_diff_(seconds),Lake_Height_(m),PercentFull_Active_Lake_Storage_(%),Snow_Volume_Opuha_Catchment_(mm),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Pmsl(hPa),Pstn(hPa),B2_AVG,B3_AVG,B4_AVG,B8_AVG,B8A_AVG,B11_AVG,B12_AVG,cs_AVG,cs_cdf_AVG
2020-05-22 10:38:27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49.0,32.0,50.0,36.0,145.0,125.0,61.0,99.0,121.0,25.0,32.0,30.0,31.0,78.0,67.0,25.0,88.0,132.0,1.0,39.0,46.0,45.0,55.0,85.0,95.0,119.0,159.0,55.0,50.0,50.0,86.0,86.0,250.0,194.0,250.0,250.0,125.0,155.0,155.0,229.0,229.0,467.0,248.0,467.0,467.0,96.0,95.0,95.0,172.0,172.0,356.0,226.0,356.0,356.0,0.8196078431372549,0.8235294117647058,0.8196078431372549,0.8156862745098039,0.807843137254902,0.803921568627451,0.803921568627451,0.803921568627451,0.796078431372549,0.9058823529411764,0.9058823529411764,0.9019607843137256,0.8980392156862745,0.8941176470588236,0.8862745098039215,0.8901960784313725,0.8862745098039215,0.8823529411764706,69.5902070955252,29.1075713606052,,9.279999999999973,9.0,1.55,1.43,393.0,383.07501041666666,40.57386241165532,0.1,291.0,3.4,305.0,7.2,214.0,0.0,7.3,4.8,64.4,19.2,6.9,1016.7,968.8,1.0,79.77777777777777,56.44444444444444,106.38888888888889,141.22222222222223,282.44444444444446,213.77777777777777,0.8104575163398692,0.8945533769063183
2020-05-24 10:28:26,973.0,1044.0,1068.0,1021.0,1016.0,1068.0,1068.0,1106.0,1114.0,1042.0,1092.0,1072.0,1026.0,1060.0,1124.0,1146.0,1180.0,1206.0,1018.0,1019.0,1042.0,1074.0,1074.0,1076.0,1024.0,1060.0,1082.0,1232.0,1232.0,1278.0,1332.0,1376.0,1436.0,1356.0,1388.0,1444.0,1237.0,1225.0,1225.0,1301.0,1301.0,1294.0,1358.0,1294.0,1294.0,1027.0,1047.0,1047.0,1058.0,1058.0,1080.0,1065.0,1080.0,1080.0,912.0,921.0,921.0,975.0,975.0,973.0,968.0,973.0,973.0,0.4431372549019607,0.4470588235294118,0.4470588235294118,0.4470588235294118,0.4509803921568627,0.4509803921568627,0.4431372549019607,0.4470588235294118,0.4509803921568627,0.7176470588235294,0.7215686274509804,0.7254901960784313,0.7294117647058823,0.7333333333333333,0.7372549019607844,0.7333333333333333,0.7372549019607844,0.7411764705882353,70.8660444623604,31.2932125522694,,9.160000000000023,9.170000000000016,2.14,1.73,94.0,383.03998958333335,40.3829052335335,0.1,223.0,2.6,263.0,5.7,107.0,1.6,7.8,5.9,73.3,13.7,5.2,1014.9,967.2,1053.111111111111,1105.3333333333333,1052.111111111111,1311.2777777777778,1281.0,1060.2222222222222,954.5555555555555,0.4474945533769063,0.7307189542483661
2020-05-29 10:28:31,1104.0,1038.0,1048.0,1048.0,971.0,1176.0,1042.0,1056.0,1138.0,1306.0,1220.0,1136.0,1214.0,1288.0,1424.0,1358.0,1416.0,1388.0,1194.0,1118.0,1118.0,1242.0,1194.0,1094.0,1528.0,1334.0,1010.0,2664.0,2620.0,2530.0,2554.0,2664.0,2796.0,2618.0,2678.0,2780.0,1786.0,1523.0,1523.0,1484.0,1484.0,1652.0,2263.0,1652.0,1652.0,1442.0,1285.0,1285.0,1406.0,1406.0,1414.0,1646.0,1414.0,1414.0,987.0,866.0,866.0,803.0,803.0,873.0,1153.0,873.0,873.0,0.0823529411764705,0.0862745098039215,0.0941176470588235,0.0901960784313725,0.0862745098039215,0.0823529411764705,0.0588235294117647,0.0666666666666666,0.0784313725490196,0.1568627450980392,0.1607843137254902,0.1686274509803921,0.1686274509803921,0.1686274509803921,0.1647058823529411,0.1411764705882353,0.1529411764705882,0.1647058823529411,71.6852091671742,31.0442371118194,,8.649999999999977,8.620000000000005,1.58,1.63,89.0,383.0356770833334,40.3593912300618,0.9,295.0,1.8,301.0,4.6,220.0,0.0,2.0,1.6,92.5,7.2,0.6,1020.6,971.6,1069.0,1305.5555555555557,1203.5555555555557,2162.3888888888887,1668.7777777777778,1412.4444444444443,899.6666666666666,0.0806100217864923,0.16078431372549015
2020-06-01 10:38:28,30.0,37.0,23.0,2.0,1.0,35.0,1.0,15.0,56.0,114.0,113.0,112.0,69.0,83.0,132.0,55.0,92.0,153.0,28.0,42.0,55.0,55.0,74.0,58.0,2.0,53.0,73.0,25.0,33.0,94.0,57.0,85.0,87.0,41.0,58.0,120.0,29.0,37.0,37.0,84.0,84.0,80.0,110.0,80.0,80.0,77.0,91.0,91.0,139.0,139.0,251.0,148.0,251.0,251.0,76.0,77.0,77.0,100.0,100.0,151.0,109.0,151.0,151.0,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,71.2283000998427,28.7164993705663,,8.230000000000018,8.160000000000025,1.32,1.56,392.0,382.9696354166667,40.00067086096906,0.6,272.0,1.7,262.0,5.1,231.0,0.2,2.2,0.9,76.6,10.8,0.3,1024.5,975.3,22.22222222222222,102.55555555555556,48.888888888888886,67.83333333333333,69.0,159.77777777777777,110.22222222222223,0.8762527233115471,0.930718954248366
2020-06-03 10:28:27,8544.0,8552.0,8488.0,8624.0,8648.0,8552.0,8400.0,8504.0,8464.0,7924.0,7972.0,8000.0,8012.0,8008.0,7896.0,7972.0,7912.0,7808.0,7368.0,7448.0,7408.0,7392.0,7460.0,7408.0,7392.0,7408.0,7460.0,8052.0,8036.0,8016.0,8036.0,8068.0,8100.0,8140.0,8112.0,8036.0,7118.0,7061.0,7061.0,7106.0,7106.0,7116.0,7189.0,7116.0,7116.0,4433.0,4432.0,4432.0,4415.0,4415.0,4455.0,4447.0,4455.0,4455.0,4542.0,4513.0,4513.0,4571.0,4571.0,4577.0,4582.0,4577.0,4577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588235294117647,0.0588235294117647,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,72.3917519776926,30.9374469335057,,8.089999999999975,7.7900000000000205,4.52,1.92,93.0,382.95771875,39.93623564977624,0.3,277.0,3.0,275.0,6.2,182.0,0.0,6.7,4.3,65.5,13.2,5.4,1007.0,959.5,8530.666666666666,7944.888888888889,7416.0,7588.055555555556,7109.888888888889,4437.666666666667,4558.111111111111,0.0,0.05577342047930281
2020-06-06 10:38:24,6796.0,6740.0,6684.0,6796.0,6740.0,6740.0,6808.0,6812.0,6740.0,6376.0,6328.0,6376.0,6292.0,6396.0,6328.0,6484.0,6540.0,6464.0,6232.0,6196.0,6220.0,6236.0,6240.0,6280.0,6300.0,6280.0,6280.0,6420.0,6380.0,6420.0,6436.0,6512.0,6520.0,6624.0,6540.0,6504.0,5928.0,5941.0,5941.0,6050.0,6050.0,5842.0,5793.0,5842.0,5842.0,2031.0,2062.0,2062.0,2063.0,2063.0,2058.0,2055.0,2058.0,2058.0,2265.0,2321.0,2321.0,2290.0,2290.0,2257.0,2257.0,2257.0,2257.0,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0705882352941176,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0627450980392156,0.0627450980392156,0.0627450980392156,71.8545557480992,28.6881920112579,,7.670000000000016,7.560000000000002,1.57,1.41,396.0,383.0504375,40.439882410340594,1.7,333.0,2.8,100.0,6.2,209.0,0.4,7.4,3.0,39.8,9.5,-0.5,1001.8,954.6,6761.777777777777,6398.222222222223,6251.555555555556,6199.166666666667,5914.333333333333,2056.6666666666665,2279.4444444444443,0.0117647058823529,0.06579520697167748
2020-06-08 10:28:31,9216.0,9144.0,9144.0,9032.0,8912.0,8736.0,8928.0,8640.0,8640.0,8624.0,8600.0,8512.0,8584.0,8472.0,8472.0,8424.0,8328.0,8408.0,8248.0,8256.0,8156.0,8224.0,8264.0,8312.0,8256.0,8248.0,8288.0,9616.0,9680.0,9552.0,9456.0,9328.0,9232.0,9280.0,9304.0,9112.0,8168.0,8242.0,8242.0,8241.0,8241.0,8206.0,8270.0,8206.0,8206.0,5014.0,4955.0,4955.0,4912.0,4912.0,5002.0,5037.0,5002.0,5002.0,5033.0,5052.0,5052.0,5057.0,5057.0,5008.0,5071.0,5008.0,5008.0,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,72.9482346557199,30.8967837964293,,7.259999999999991,7.089999999999975,1.46,1.35,89.0,383.13346875,40.8941765349715,5.2,273.0,2.6,283.0,10.3,253.0,0.0,4.2,1.5,56.0,13.5,0.9,1015.9,967.5,8932.444444444445,8491.555555555555,8250.222222222223,8810.111111111111,8224.666666666666,4976.777777777777,5038.444444444444,0.0078431372549019,0.04052287581699343
2020-06-11 10:38:28,6612.0,6612.0,6568.0,6576.0,6528.0,6732.0,6656.0,6724.0,6676.0,6680.0,6616.0,6588.0,6664.0,6664.0,6600.0,6640.0,6700.0,6724.0,6500.0,6584.0,6552.0,6480.0,6480.0,6424.0,6496.0,6520.0,6548.0,7596.0,7548.0,7460.0,7540.0,7528.0,7652.0,7540.0,7564.0,7616.0,6588.0,6603.0,6603.0,6691.0,6691.0,6684.0,6692.0,6684.0,6684.0,4655.0,4634.0,4634.0,4649.0,4649.0,4656.0,4669.0,4656.0,4656.0,4765.0,4759.0,4759.0,4799.0,4799.0,4788.0,4790.0,4788.0,4788.0,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0745098039215686,0.0705882352941176,0.0705882352941176,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,72.3257231322442,28.7197632364339,,6.9599999999999795,6.589999999999975,1.41,1.42,392.0,383.2048854166667,41.2873054453922,2.8,59.0,2.5,277.0,17.5,338.0,0.0,15.9,8.1,25.3,16.9,4.8,1013.8,967.4,6631.555555555556,6652.888888888889,6509.333333333333,7109.111111111111,6657.777777777777,4650.888888888889,4781.666666666667,0.015686274509803897,0.06840958605664484
2020-06-13 10:28:27,94.0,96.0,103.0,96.0,146.0,185.0,162.0,142.0,195.0,91.0,120.0,99.0,146.0,112.0,134.0,90.0,128.0,143.0,15.0,39.0,1.0,1.0,40.0,46.0,40.0,32.0,50.0,7.0,21.0,1.0,36.0,30.0,37.0,30.0,87.0,116.0,1.0,12.0,12.0,37.0,37.0,22.0,83.0,22.0,22.0,77.0,96.0,96.0,133.0,133.0,148.0,111.0,148.0,148.0,60.0,55.0,55.0,107.0,107.0,147.0,106.0,147.0,147.0,0.8549019607843137,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8549019607843137,0.8549019607843137,0.8509803921568627,0.8549019607843137,0.8509803921568627,0.9333333333333332,0.9333333333333332,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9254901960784314,73.3752183352451,30.9810777172414,,6.689999999999998,6.680000000000007,1.55,1.17,93.0,383.2421979166666,41.493917362578095,2.4,266.0,2.5,281.0,5.1,196.0,0.2,2.1,0.3,68.1,8.2,0.0,1037.8,988.1,135.44444444444446,118.11111111111111,29.333333333333332,34.05555555555556,27.555555555555557,121.11111111111111,103.44444444444444,0.8553376906318081,0.929847494553377
2020-06-16 10:38:24,1780.0,1804.0,1808.0,1790.0,1712.0,1728.0,1668.0,1676.0,1734.0,1784.0,1760.0,1784.0,1790.0,1758.0,1790.0,1704.0,1744.0,1762.0,1672.0,1644.0,1586.0,1578.0,1626.0,1628.0,1706.0,1660.0,1594.0,2552.0,2522.0,2460.0,2510.0,2508.0,2444.0,2368.0,2392.0,2428.0,1940.0,1936.0,1936.0,2066.0,2066.0,1994.0,1997.0,1994.0,1994.0,1774.0,1746.0,1746.0,1696.0,1696.0,1747.0,1799.0,1747.0,1747.0,1491.0,1519.0,1519.0,1533.0,1533.0,1523.0,1479.0,1523.0,1523.0,0.2823529411764706,0.2901960784313726,0.2941176470588235,0.2980392156862745,0.3019607843137254,0.3058823529411765,0.3019607843137254,0.3019607843137254,0.3058823529411765,0.5529411764705883,0.5647058823529412,0.5725490196078431,0.5803921568627451,0.592156862745098,0.6,0.596078431372549,0.6039215686274509,0.6078431372549019,72.6597920329663,28.8670037256189,,6.3700000000000045,6.170000000000016,1.23,1.93,396.0,383.2461041666666,41.515569626390565,1.8,270.0,3.6,308.0,6.2,251.0,0.0,7.8,4.2,51.0,16.2,5.6,1020.2,972.2,1744.4444444444443,1764.0,1632.6666666666667,2228.1666666666665,1991.4444444444443,1744.2222222222222,1515.888888888889,0.29803921568627445,0.5856209150326797
2020-06-18 10:28:31,6012.0,6124.0,6240.0,6172.0,6372.0,6468.0,6612.0,6564.0,6528.0,5864.0,5932.0,5956.0,6156.0,6088.0,6192.0,6328.0,6284.0,6376.0,5884.0,6004.0,6004.0,6112.0,6168.0,6240.0,6368.0,6332.0,6456.0,5980.0,6032.0,6088.0,6284.0,6332.0,6468.0,6620.0,6508.0,6644.0,5747.0,5871.0,5871.0,5936.0,5936.0,6339.0,6171.0,6339.0,6339.0,1507.0,1549.0,1549.0,1533.0,1533.0,1605.0,1574.0,1605.0,1605.0,1580.0,1597.0,1597.0,1596.0,1596.0,1678.0,1672.0,1678.0,1678.0,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0705882352941176,0.0705882352941176,0.0745098039215686,0.0705882352941176,0.0705882352941176,0.1607843137254902,0.1607843137254902,0.1568627450980392,0.1529411764705882,0.1529411764705882,0.1529411764705882,0.1568627450980392,0.1529411764705882,0.1529411764705882,73.6412641681979,31.1231799046633,,6.139999999999986,6.1200000000000045,1.55,1.29,89.0,383.2888125,41.75291178872113,1.2,282.0,1.4,41.0,6.2,152.0,8.6,1.2,0.7,89.8,3.6,1.0,1031.0,981.4,6343.555555555556,6130.666666666667,6174.222222222223,6194.722222222223,6061.0,1562.2222222222222,1630.2222222222222,0.06928104575163394,0.1555555555555555
2020-06-21 10:38:27,3870.0,3959.0,4055.0,4139.0,4119.0,4092.0,3903.0,3971.0,3960.0,3984.0,4184.0,4200.0,4283.0,4341.0,4340.0,4009.0,4145.0,4232.0,4233.0,4345.0,4345.0,4525.0,4488.0,4480.0,4287.0,4332.0,4413.0,4840.0,4941.0,5029.0,5104.0,5087.0,5083.0,4940.0,4959.0,5036.0,4545.0,4648.0,4648.0,4921.0,4921.0,4839.0,4699.0,4839.0,4839.0,3955.0,4070.0,4070.0,4255.0,4255.0,4230.0,4075.0,4230.0,4230.0,3282.0,3350.0,3350.0,3556.0,3556.0,3548.0,3398.0,3548.0,3548.0,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0666666666666666,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0588235294117647,0.0588235294117647,0.0627450980392156,0.0627450980392156,0.0588235294117647,72.8284918372826,29.0631144957336,,6.0400000000000205,5.889999999999986,1.38,2.13,393.0,383.5855,43.419972637960136,10.2,288.0,2.7,278.0,6.2,289.0,0.0,3.2,2.0,78.9,5.2,0.8,1029.9,980.6,4007.5555555555557,4190.888888888889,4383.111111111111,4884.333333333333,4766.555555555556,4152.222222222223,3459.5555555555557,0.015686274509803897,0.06187363834422652
2020-06-23 10:28:28,127.0,169.0,183.0,181.0,172.0,203.0,256.0,203.0,238.0,142.0,164.0,120.0,157.0,175.0,226.0,220.0,214.0,194.0,50.0,20.0,17.0,36.0,92.0,92.0,81.0,100.0,83.0,1.0,12.0,14.0,31.0,24.0,57.0,19.0,35.0,1.0,1.0,4.0,4.0,58.0,58.0,38.0,81.0,38.0,38.0,78.0,66.0,66.0,129.0,129.0,134.0,122.0,134.0,134.0,33.0,54.0,54.0,101.0,101.0,99.0,75.0,99.0,99.0,0.8666666666666667,0.8705882352941177,0.8705882352941177,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8627450980392157,0.8666666666666667,0.8627450980392157,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,73.763830232449,31.3680260885735,,5.740000000000009,5.600000000000023,2.11,1.97,92.0,383.68941666666666,44.01245405021904,7.0,265.0,3.5,275.0,5.7,237.0,0.0,3.3,1.0,60.6,11.3,0.5,1026.3,977.2,192.44444444444446,179.11111111111111,63.44444444444444,28.555555555555557,35.55555555555556,110.22222222222223,79.44444444444444,0.8666666666666669,0.9294117647058824
2020-06-26 10:38:24,1974.0,1897.0,1821.0,1624.0,1754.0,1892.0,1806.0,1949.0,1924.0,2102.0,2025.0,1927.0,1742.0,1827.0,2008.0,2030.0,2078.0,1995.0,2232.0,2160.0,2100.0,1916.0,1958.0,2130.0,2188.0,2198.0,2178.0,2862.0,2759.0,2621.0,2480.0,2562.0,2740.0,2730.0,2812.0,2818.0,2791.0,2752.0,2752.0,2568.0,2568.0,2729.0,2633.0,2729.0,2729.0,2498.0,2419.0,2419.0,2275.0,2275.0,2336.0,2303.0,2336.0,2336.0,2126.0,2090.0,2090.0,1929.0,1929.0,2030.0,1976.0,2030.0,2030.0,0.0274509803921568,0.0274509803921568,0.0274509803921568,0.0274509803921568,0.0274509803921568,0.0274509803921568,0.0274509803921568,0.0274509803921568,0.0274509803921568,0.1450980392156863,0.1490196078431372,0.1529411764705882,0.1568627450980392,0.1568627450980392,0.1490196078431372,0.1568627450980392,0.1529411764705882,0.1450980392156863,72.8478052397603,29.3502643062629,,5.550000000000011,5.269999999999982,1.47,1.95,396.0,383.8398854166667,44.878722671058135,5.7,18.0,1.6,273.0,6.2,185.0,0.0,4.5,4.1,93.1,6.7,4.4,1025.4,976.6,1849.0,1970.4444444444443,2117.777777777778,2701.9444444444443,2694.5555555555557,2355.222222222222,2025.5555555555557,0.027450980392156796,0.15163398692810454
2020-06-28 10:28:30,4972.0,4984.0,4920.0,4952.0,4808.0,4936.0,5028.0,4980.0,5028.0,4808.0,4764.0,4820.0,4852.0,4760.0,4772.0,4728.0,4812.0,4760.0,4792.0,4716.0,4780.0,4796.0,4764.0,4640.0,4664.0,4688.0,4708.0,4892.0,4908.0,4852.0,4936.0,4804.0,4816.0,4852.0,4808.0,4784.0,4718.0,4669.0,4669.0,4696.0,4696.0,4658.0,4635.0,4658.0,4658.0,1062.0,1074.0,1074.0,1072.0,1072.0,1051.0,1024.0,1051.0,1051.0,1178.0,1207.0,1207.0,1184.0,1184.0,1166.0,1151.0,1166.0,1166.0,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0352941176470588,0.0352941176470588,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.188235294117647,0.188235294117647,0.1843137254901961,0.1803921568627451,0.1803921568627451,0.1764705882352941,0.1803921568627451,0.1764705882352941,0.1764705882352941,73.7169802482162,31.6548958218988,,5.699999999999989,5.180000000000007,1.75,1.6,90.0,384.0007083333333,45.81564999414266,5.6,271.0,4.4,268.0,10.3,387.0,11.6,5.1,4.4,88.2,8.1,4.2,1004.2,956.5,4956.444444444444,4786.222222222223,4727.555555555556,4761.611111111111,4673.0,1059.0,1178.7777777777778,0.038344226579520684,0.1812636165577342
2020-07-01 10:38:27,2324.0,2452.0,2532.0,2568.0,2502.0,2532.0,2510.0,2544.0,2632.0,2416.0,2386.0,2362.0,2464.0,2512.0,2534.0,2496.0,2598.0,2612.0,2396.0,2478.0,2502.0,2508.0,2532.0,2610.0,2636.0,2698.0,2674.0,2950.0,3028.0,3040.0,3046.0,3012.0,3084.0,3084.0,3078.0,3162.0,2890.0,2957.0,2957.0,2976.0,2976.0,3021.0,3077.0,3021.0,3021.0,2018.0,2072.0,2072.0,2127.0,2127.0,2217.0,2177.0,2217.0,2217.0,1576.0,1612.0,1612.0,1627.0,1627.0,1670.0,1667.0,1670.0,1670.0,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0588235294117647,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,72.6952098023492,29.6691338632156,,5.410000000000025,5.5400000000000205,7.31,15.13,393.0,385.2938541666667,53.74596356541671,18.0,256.0,6.0,240.0,12.9,370.0,3.0,3.2,0.8,59.7,6.3,0.8,1012.6,964.2,2510.6666666666665,2486.6666666666665,2559.3333333333335,3021.1111111111113,2988.4444444444443,2138.222222222222,1636.7777777777778,0.0078431372549019,0.05359477124183002
2020-07-03 10:28:27,674.0,669.0,665.0,669.0,745.0,719.0,723.0,697.0,698.0,710.0,673.0,663.0,609.0,658.0,686.0,712.0,721.0,702.0,529.0,495.0,472.0,455.0,487.0,487.0,496.0,553.0,542.0,457.0,484.0,451.0,483.0,507.0,466.0,464.0,509.0,479.0,430.0,441.0,441.0,509.0,509.0,457.0,496.0,457.0,457.0,399.0,398.0,398.0,419.0,419.0,407.0,419.0,407.0,407.0,315.0,329.0,329.0,339.0,339.0,325.0,351.0,325.0,325.0,0.8196078431372549,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8196078431372549,0.8196078431372549,0.8235294117647058,0.8980392156862745,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.8980392156862745,0.8980392156862745,0.9019607843137256,73.5172678850552,32.0180595276195,,5.230000000000018,5.189999999999998,4.72,3.28,93.0,385.5592916666667,55.46178378999301,18.7,274.0,3.8,269.0,6.2,167.0,0.0,2.3,0.3,64.2,9.3,-0.2,1022.1,973.1,695.4444444444445,681.5555555555555,501.77777777777777,472.05555555555554,466.3333333333333,408.1111111111111,330.77777777777777,0.8222222222222221,0.900653594771242
