timestamp,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_y,170.89132248482662_-43.99907837429631_y,170.89132248482662_-43.9989885427679_y,170.89132248482662_-43.998898711239484_y,170.89141231635503_-43.99880887971107_y,170.89159197941186_-43.99880887971107_y,170.89168181094027_-43.99880887971107_y,170.89177164246868_-43.99880887971107_y,170.89195130552548_-43.99880887971107_y,170.8920411370539_-43.99907837429631_y,170.8920411370539_-43.9989885427679_y,170.8920411370539_-43.998898711239484_y,170.89132248482662_-43.99916820582472_y,170.89132248482662_-43.99907837429631_y,170.89132248482662_-43.9989885427679_y,170.89132248482662_-43.998898711239484_y,170.89141231635503_-43.99880887971107_y,170.89159197941186_-43.99880887971107_y,170.89168181094027_-43.99880887971107_y,170.89177164246868_-43.99880887971107_y,170.89195130552548_-43.99880887971107_y,170.8920411370539_-43.99907837429631_y,170.8920411370539_-43.9989885427679_y,170.8920411370539_-43.998898711239484_y,sun_zenith,sun_azimuth
2020-03-03 10:38:17,4202.0,4194.0,4194.0,4188.0,4188.0,4194.0,4194.0,4197.0,4197.0,4193.0,4193.0,4198.0,4596.0,4588.0,4588.0,4569.0,4569.0,4585.0,4585.0,4593.0,4593.0,4602.0,4602.0,4606.0,10480.0,10416.0,10416.0,10504.0,10480.0,10480.0,10520.0,10480.0,10504.0,10480.0,10504.0,10416.0,10080.0,10088.0,10104.0,10144.0,10160.0,10144.0,10088.0,10040.0,10048.0,10104.0,10088.0,10072.0,9792.0,9808.0,9784.0,9760.0,9712.0,9720.0,9720.0,9784.0,9824.0,9760.0,9816.0,9792.0,9976.0,9976.0,9920.0,9944.0,9992.0,9976.0,9920.0,9872.0,9928.0,9928.0,9880.0,9984.0,9107.0,9149.0,9149.0,9121.0,9121.0,9126.0,9126.0,9128.0,9128.0,9093.0,9093.0,9118.0,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.06274509803921569,0.06274509803921569,0.06274509803921569,0.06274509803921569,0.06274509803921569,0.06274509803921569,0.06274509803921569,0.06274509803921569,0.06274509803921569,0.058823529411764705,0.058823529411764705,0.058823529411764705,46.9838000581346,47.6611391833553
2020-03-05 10:28:23,104.0,92.0,92.0,71.0,71.0,116.0,116.0,132.0,132.0,198.0,198.0,247.0,87.0,73.0,73.0,70.0,70.0,93.0,93.0,100.0,100.0,168.0,168.0,183.0,107.0,115.0,99.0,109.0,89.0,99.0,107.0,113.0,83.0,122.0,104.0,88.0,144.0,145.0,134.0,130.0,133.0,139.0,157.0,162.0,159.0,171.0,174.0,182.0,38.0,43.0,48.0,44.0,48.0,42.0,39.0,47.0,52.0,82.0,59.0,68.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,28.0,3.0,20.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,14.0,14.0,1.0,1.0,27.0,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8745098039215686,0.8745098039215686,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8666666666666667,0.8666666666666667,0.8627450980392157,0.8627450980392157,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9215686274509803,0.9215686274509803,0.9215686274509803,48.9132696432164,49.7597369014297
2020-03-08 10:38:19,1501.0,1493.0,1493.0,1491.0,1491.0,1488.0,1488.0,1474.0,1474.0,1485.0,1485.0,1471.0,1750.0,1763.0,1763.0,1761.0,1761.0,1748.0,1748.0,1732.0,1732.0,1739.0,1739.0,1734.0,7264.0,7260.0,7304.0,7284.0,7304.0,7264.0,7320.0,7304.0,7304.0,7304.0,7284.0,7236.0,7220.0,7256.0,7196.0,7168.0,7220.0,7196.0,7208.0,7236.0,7168.0,7168.0,7220.0,7220.0,7044.0,7044.0,7060.0,7060.0,7016.0,7060.0,7060.0,7028.0,7044.0,7060.0,7080.0,7032.0,7296.0,7276.0,7344.0,7344.0,7296.0,7324.0,7308.0,7392.0,7352.0,7364.0,7316.0,7296.0,6842.0,6829.0,6829.0,6823.0,6823.0,6815.0,6815.0,6788.0,6788.0,6763.0,6763.0,6781.0,0.011764705882352941,0.011764705882352941,0.01568627450980392,0.01568627450980392,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.12156862745098039,0.12549019607843137,0.12549019607843137,0.12941176470588237,0.12549019607843137,0.12156862745098039,0.11764705882352941,0.11372549019607843,0.10980392156862745,0.10588235294117647,0.10588235294117647,0.10588235294117647,48.4717411053152,45.940447873474
2020-03-10 10:28:21,815.0,822.0,822.0,835.0,835.0,867.0,867.0,912.0,912.0,1005.0,1005.0,966.0,897.0,895.0,895.0,907.0,907.0,962.0,962.0,1054.0,1054.0,1118.0,1118.0,1116.0,4932.0,4980.0,4960.0,4872.0,4932.0,5060.0,5116.0,5208.0,5272.0,5184.0,5180.0,5196.0,4852.0,4856.0,4860.0,4848.0,4848.0,4940.0,5048.0,5088.0,5128.0,5152.0,5204.0,5240.0,4696.0,4720.0,4728.0,4728.0,4828.0,4884.0,4956.0,5028.0,5060.0,5136.0,5116.0,5088.0,4844.0,4832.0,4828.0,4808.0,4768.0,4872.0,4928.0,4980.0,5112.0,5128.0,5196.0,5108.0,4671.0,4688.0,4688.0,4686.0,4686.0,4834.0,4834.0,5032.0,5032.0,5205.0,5205.0,5234.0,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.01568627450980392,0.01568627450980392,0.01568627450980392,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.17254901960784313,0.17647058823529413,0.1803921568627451,0.1843137254901961,0.17647058823529413,0.16862745098039217,0.1607843137254902,0.1568627450980392,0.14901960784313725,0.1411764705882353,0.1411764705882353,0.1411764705882353,50.3837996745145,48.0393027656042
2020-03-13 10:38:18,5872.0,5841.0,5841.0,5803.0,5803.0,5777.0,5777.0,5813.0,5813.0,5963.0,5963.0,5922.0,4797.0,4772.0,4772.0,4738.0,4738.0,4643.0,4643.0,4671.0,4671.0,4832.0,4832.0,4850.0,8704.0,8704.0,8704.0,8760.0,8640.0,8664.0,8776.0,8800.0,8848.0,8760.0,8848.0,8832.0,8128.0,8184.0,8200.0,8184.0,8060.0,8076.0,8128.0,8216.0,8216.0,8248.0,8264.0,8248.0,7832.0,7912.0,7884.0,7840.0,7708.0,7692.0,7760.0,7796.0,7884.0,7884.0,7912.0,7948.0,7856.0,7856.0,7780.0,7792.0,7672.0,7752.0,7856.0,7824.0,7824.0,7904.0,7868.0,7876.0,7459.0,7417.0,7417.0,7363.0,7363.0,7341.0,7341.0,7387.0,7387.0,7566.0,7566.0,7548.0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.03529411764705882,0.03529411764705882,49.9934055773704,44.2527491476129
2020-03-15 10:28:23,4066.0,4070.0,4070.0,4057.0,4057.0,4059.0,4059.0,4077.0,4077.0,4075.0,4075.0,4082.0,3610.0,3645.0,3645.0,3672.0,3672.0,3683.0,3683.0,3677.0,3677.0,3692.0,3692.0,3681.0,9744.0,9784.0,9784.0,9840.0,9904.0,9888.0,9840.0,9800.0,9848.0,9784.0,9832.0,9808.0,8808.0,8808.0,8768.0,8816.0,8808.0,8808.0,8872.0,8952.0,8920.0,8920.0,8848.0,8816.0,8116.0,8116.0,8084.0,8136.0,8160.0,8144.0,8116.0,8172.0,8160.0,8208.0,8160.0,8160.0,8156.0,8116.0,8112.0,8224.0,8192.0,8216.0,8240.0,8248.0,8240.0,8208.0,8216.0,8288.0,7548.0,7572.0,7572.0,7602.0,7602.0,7637.0,7637.0,7690.0,7690.0,7649.0,7649.0,7647.0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.054901960784313725,51.8700233254735,46.3232243027121
2020-03-18 10:38:20,310.0,298.0,298.0,285.0,285.0,309.0,309.0,348.0,348.0,480.0,480.0,618.0,270.0,241.0,241.0,257.0,257.0,269.0,269.0,306.0,306.0,411.0,411.0,510.0,312.0,332.0,334.0,331.0,319.0,309.0,316.0,320.0,349.0,392.0,372.0,385.0,426.0,424.0,420.0,413.0,409.0,415.0,430.0,433.0,448.0,459.0,467.0,463.0,275.0,279.0,277.0,252.0,262.0,271.0,275.0,281.0,297.0,303.0,306.0,310.0,283.0,293.0,296.0,303.0,319.0,321.0,323.0,353.0,346.0,363.0,393.0,382.0,374.0,314.0,314.0,348.0,348.0,364.0,364.0,351.0,351.0,420.0,420.0,495.0,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8784313725490196,0.8784313725490196,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9058823529411765,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9058823529411765,0.9058823529411765,0.9058823529411765,51.5296213448236,42.5842063935016
2020-03-20 10:28:21,4294.0,4165.0,4165.0,4209.0,4209.0,3930.0,3930.0,3563.0,3563.0,3603.0,3603.0,3202.0,3236.0,2981.0,2981.0,3135.0,3135.0,2889.0,2889.0,2552.0,2552.0,2698.0,2698.0,2259.0,10320.0,10344.0,10264.0,10272.0,9912.0,9944.0,9776.0,9720.0,9584.0,9408.0,9344.0,9456.0,9432.0,9576.0,9552.0,9480.0,9104.0,9240.0,8944.0,8840.0,8760.0,8680.0,8504.0,8552.0,8744.0,8832.0,8928.0,8928.0,8640.0,8600.0,8360.0,8184.0,8264.0,8264.0,8028.0,7936.0,8464.0,8616.0,8560.0,8464.0,8192.0,8192.0,7892.0,7752.0,7708.0,7540.0,7300.0,7308.0,8040.0,8016.0,8016.0,8143.0,8143.0,7945.0,7945.0,7695.0,7695.0,7699.0,7699.0,7409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.043137254901960784,53.3832594885213,44.6621190903086
2020-03-23 10:38:18,3182.0,3173.0,3173.0,3176.0,3176.0,3266.0,3266.0,3322.0,3322.0,3375.0,3375.0,3397.0,3144.0,3046.0,3046.0,3010.0,3010.0,3031.0,3031.0,3089.0,3089.0,3145.0,3145.0,3165.0,5576.0,5500.0,5604.0,5604.0,5936.0,5928.0,6012.0,6108.0,6224.0,6108.0,6208.0,6196.0,5316.0,5404.0,5280.0,5216.0,5244.0,5400.0,5576.0,5644.0,5760.0,5556.0,5612.0,5724.0,4844.0,4908.0,4980.0,4948.0,5000.0,5208.0,5240.0,5252.0,5288.0,5252.0,5272.0,5272.0,5780.0,5732.0,5660.0,5560.0,5744.0,5916.0,6032.0,6032.0,6084.0,6032.0,6064.0,6088.0,5059.0,4953.0,4953.0,4944.0,4944.0,4957.0,4957.0,5052.0,5052.0,5070.0,5070.0,5196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043137254901960784,0.043137254901960784,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.043137254901960784,0.043137254901960784,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,53.0882062402521,40.9832687412483
2020-03-25 10:28:23,139.0,127.0,127.0,112.0,112.0,159.0,159.0,194.0,194.0,343.0,343.0,512.0,132.0,101.0,101.0,86.0,86.0,125.0,125.0,142.0,142.0,276.0,276.0,402.0,137.0,108.0,140.0,141.0,122.0,143.0,159.0,154.0,142.0,174.0,152.0,160.0,214.0,217.0,220.0,221.0,243.0,250.0,217.0,243.0,265.0,293.0,280.0,294.0,90.0,96.0,94.0,87.0,97.0,98.0,113.0,129.0,114.0,159.0,149.0,154.0,39.0,41.0,32.0,23.0,32.0,30.0,40.0,57.0,57.0,106.0,93.0,95.0,45.0,59.0,59.0,43.0,43.0,79.0,79.0,53.0,53.0,51.0,51.0,189.0,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9372549019607843,0.9372549019607843,0.9333333333333333,0.9294117647058824,0.9254901960784314,0.9254901960784314,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9215686274509803,0.9254901960784314,54.9022242008771,43.0409507739962
2020-03-28 10:38:19,1008.0,1099.0,1099.0,1173.0,1173.0,1196.0,1196.0,1213.0,1213.0,916.0,916.0,1221.0,767.0,867.0,867.0,930.0,930.0,955.0,955.0,954.0,954.0,726.0,726.0,896.0,886.0,933.0,988.0,938.0,976.0,982.0,1038.0,1100.0,1076.0,856.0,906.0,968.0,1144.0,1138.0,1184.0,1212.0,1186.0,1158.0,1206.0,1278.0,1264.0,1052.0,1082.0,1176.0,1010.0,1017.0,1014.0,1056.0,1036.0,981.0,1044.0,1142.0,1138.0,855.0,916.0,1000.0,1282.0,1334.0,1426.0,1458.0,1422.0,1418.0,1594.0,1722.0,1634.0,1114.0,1276.0,1426.0,1057.0,1245.0,1245.0,1307.0,1307.0,1352.0,1352.0,1289.0,1289.0,956.0,956.0,1176.0,0.4392156862745098,0.43137254901960786,0.4196078431372549,0.40784313725490196,0.38823529411764707,0.39215686274509803,0.38823529411764707,0.38823529411764707,0.3843137254901961,0.4196078431372549,0.40784313725490196,0.396078431372549,0.6078431372549019,0.596078431372549,0.5843137254901961,0.5686274509803921,0.5490196078431373,0.5490196078431373,0.5450980392156862,0.5411764705882353,0.5372549019607843,0.596078431372549,0.5764705882352941,0.5607843137254902,54.6479207175017,39.4331879748059
2020-03-30 10:28:21,4463.0,4534.0,4534.0,4522.0,4522.0,4520.0,4520.0,4531.0,4531.0,4597.0,4597.0,4561.0,3058.0,3072.0,3072.0,3150.0,3150.0,3098.0,3098.0,3094.0,3094.0,3178.0,3178.0,3164.0,8472.0,8384.0,8312.0,8224.0,8264.0,8336.0,8376.0,8304.0,8272.0,8584.0,8520.0,8472.0,8544.0,8512.0,8464.0,8416.0,8416.0,8424.0,8440.0,8440.0,8440.0,8520.0,8488.0,8544.0,8536.0,8488.0,8392.0,8384.0,8392.0,8464.0,8504.0,8480.0,8456.0,8576.0,8464.0,8480.0,8912.0,8840.0,8808.0,8768.0,8672.0,8752.0,8792.0,8816.0,8768.0,8992.0,8944.0,8840.0,8435.0,8396.0,8396.0,8446.0,8446.0,8458.0,8458.0,8506.0,8506.0,8603.0,8603.0,8531.0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.0,0.0,0.0,0.03529411764705882,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03137254901960784,0.03137254901960784,0.03137254901960784,56.4324226970174,41.5019217379333
2020-04-02 10:38:17,108.0,84.0,84.0,99.0,99.0,94.0,94.0,130.0,130.0,242.0,242.0,265.0,89.0,83.0,83.0,77.0,77.0,116.0,116.0,122.0,122.0,154.0,154.0,214.0,139.0,139.0,133.0,161.0,133.0,144.0,156.0,153.0,139.0,152.0,126.0,151.0,325.0,324.0,311.0,300.0,310.0,312.0,318.0,339.0,324.0,336.0,348.0,357.0,150.0,142.0,131.0,134.0,139.0,157.0,152.0,157.0,166.0,183.0,161.0,178.0,83.0,45.0,40.0,40.0,16.0,34.0,30.0,53.0,75.0,133.0,108.0,75.0,62.0,12.0,12.0,3.0,3.0,69.0,69.0,53.0,53.0,44.0,44.0,114.0,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9215686274509803,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9215686274509803,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9294117647058824,0.9333333333333333,0.9333333333333333,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,56.2119398891866,37.9741741846174
2020-04-04 10:28:22,3731.0,4039.0,4039.0,4272.0,4272.0,4137.0,4137.0,3879.0,3879.0,3971.0,3971.0,4187.0,2522.0,2757.0,2757.0,3027.0,3027.0,2817.0,2817.0,2614.0,2614.0,2731.0,2731.0,2868.0,6776.0,7072.0,7220.0,7388.0,7540.0,7372.0,7036.0,6860.0,6968.0,6776.0,7000.0,7208.0,6124.0,6436.0,6572.0,6704.0,6932.0,6876.0,6484.0,6268.0,6396.0,6232.0,6328.0,6576.0,5636.0,5880.0,6036.0,6276.0,6368.0,6368.0,6016.0,5736.0,5916.0,5736.0,5812.0,5972.0,5712.0,5948.0,6104.0,6264.0,6364.0,6300.0,5972.0,5792.0,5908.0,5712.0,5836.0,6016.0,5443.0,5649.0,5649.0,5969.0,5969.0,5864.0,5864.0,5455.0,5455.0,5563.0,5563.0,5780.0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.043137254901960784,0.043137254901960784,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.0392156862745098,0.043137254901960784,0.0392156862745098,0.0392156862745098,57.9523348673563,40.0287651896479
2020-04-07 10:38:18,1134.0,1226.0,1226.0,1280.0,1280.0,1277.0,1277.0,1322.0,1322.0,1333.0,1333.0,1431.0,795.0,869.0,869.0,936.0,936.0,950.0,950.0,944.0,944.0,926.0,926.0,1011.0,796.0,776.0,756.0,806.0,863.0,853.0,865.0,861.0,858.0,936.0,922.0,913.0,906.0,905.0,920.0,940.0,924.0,932.0,974.0,994.0,1028.0,1044.0,1064.0,1068.0,849.0,826.0,874.0,912.0,900.0,849.0,893.0,918.0,936.0,935.0,965.0,986.0,1470.0,1452.0,1456.0,1516.0,1504.0,1516.0,1576.0,1650.0,1666.0,1734.0,1730.0,1738.0,1188.0,1362.0,1362.0,1496.0,1496.0,1544.0,1544.0,1525.0,1525.0,1486.0,1486.0,1601.0,0.3254901960784314,0.3137254901960784,0.30196078431372547,0.29411764705882354,0.2901960784313726,0.2901960784313726,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.3215686274509804,0.30980392156862746,0.30196078431372547,0.5568627450980392,0.5411764705882353,0.5294117647058824,0.5176470588235295,0.5176470588235295,0.5215686274509804,0.5294117647058824,0.5372549019607843,0.5411764705882353,0.5725490196078431,0.5607843137254902,0.5529411764705883,57.759538056361,36.5893663123754
2020-04-09 10:28:23,3407.0,3292.0,3292.0,3198.0,3198.0,3197.0,3197.0,3221.0,3221.0,3349.0,3349.0,3243.0,2981.0,2960.0,2960.0,2892.0,2892.0,2910.0,2910.0,2929.0,2929.0,2918.0,2918.0,2895.0,3986.0,4008.0,3872.0,3830.0,3814.0,3780.0,3726.0,3706.0,3694.0,3742.0,3804.0,3758.0,3758.0,3792.0,3834.0,3850.0,3826.0,3770.0,3834.0,3840.0,3816.0,3646.0,3680.0,3736.0,3588.0,3464.0,3506.0,3592.0,3608.0,3638.0,3604.0,3646.0,3674.0,3666.0,3598.0,3536.0,4516.0,4588.0,4564.0,4508.0,4452.0,4532.0,4460.0,4452.0,4444.0,4384.0,4400.0,4432.0,4725.0,4712.0,4712.0,4581.0,4581.0,4628.0,4628.0,4606.0,4606.0,4670.0,4670.0,4590.0,0.0,0.0,0.0,0.00392156862745098,0.00392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.043137254901960784,0.043137254901960784,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.03529411764705882,0.03529411764705882,0.03529411764705882,59.4602034543993,38.6474983501572
2020-04-12 10:38:22,5124.0,5127.0,5127.0,5150.0,5150.0,5165.0,5165.0,5138.0,5138.0,5172.0,5172.0,5172.0,5622.0,5622.0,5622.0,5644.0,5644.0,5625.0,5625.0,5633.0,5633.0,5645.0,5645.0,5642.0,9312.0,9240.0,9176.0,9280.0,9328.0,9352.0,9264.0,9240.0,9232.0,9232.0,9232.0,9264.0,8752.0,8696.0,8664.0,8696.0,8664.0,8736.0,8736.0,8784.0,8816.0,8768.0,8800.0,8800.0,8208.0,8224.0,8200.0,8180.0,8208.0,8264.0,8180.0,8216.0,8256.0,8264.0,8240.0,8216.0,8480.0,8504.0,8432.0,8456.0,8432.0,8584.0,8512.0,8432.0,8480.0,8432.0,8480.0,8504.0,7658.0,7681.0,7681.0,7733.0,7733.0,7701.0,7701.0,7684.0,7684.0,7736.0,7736.0,7748.0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.050980392156862744,0.050980392156862744,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,59.2864748280671,35.2986021763206
2020-04-14 10:28:21,133.0,103.0,103.0,86.0,86.0,115.0,115.0,152.0,152.0,254.0,254.0,318.0,74.0,92.0,92.0,54.0,54.0,75.0,75.0,107.0,107.0,208.0,208.0,256.0,135.0,135.0,138.0,119.0,121.0,143.0,118.0,151.0,152.0,164.0,166.0,158.0,191.0,196.0,181.0,189.0,186.0,170.0,190.0,222.0,209.0,255.0,203.0,226.0,84.0,87.0,103.0,98.0,102.0,96.0,100.0,100.0,132.0,140.0,123.0,109.0,33.0,1.0,1.0,13.0,59.0,53.0,33.0,53.0,83.0,96.0,108.0,66.0,62.0,35.0,35.0,1.0,1.0,86.0,86.0,75.0,75.0,92.0,92.0,102.0,0.792156862745098,0.788235294117647,0.788235294117647,0.792156862745098,0.792156862745098,0.792156862745098,0.788235294117647,0.788235294117647,0.788235294117647,0.788235294117647,0.7843137254901961,0.7843137254901961,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,60.9520738006513,37.3767854278769
2020-04-17 10:38:17,7766.0,7790.0,7790.0,7843.0,7843.0,7880.0,7880.0,7859.0,7859.0,7898.0,7898.0,7794.0,6220.0,6263.0,6263.0,6332.0,6332.0,6400.0,6400.0,6418.0,6418.0,6523.0,6523.0,6483.0,11640.0,11632.0,11624.0,11592.0,11552.0,11512.0,11464.0,11368.0,11288.0,11272.0,11208.0,11248.0,11080.0,11120.0,11136.0,11064.0,11120.0,11056.0,10960.0,10888.0,10800.0,10928.0,10896.0,10800.0,10712.0,10680.0,10736.0,10760.0,10712.0,10768.0,10664.0,10584.0,10632.0,10648.0,10608.0,10576.0,10760.0,10760.0,10720.0,10736.0,10664.0,10624.0,10560.0,10456.0,10408.0,10488.0,10440.0,10384.0,10166.0,10251.0,10251.0,10269.0,10269.0,10305.0,10305.0,10400.0,10400.0,10469.0,10469.0,10445.0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03137254901960784,0.03137254901960784,60.7943845721479,34.1355347359659
