timestamp_sentinel2,point1_B2,point10_B2,point11_B2,point12_B2,point13_B2,point14_B2,point15_B2,point16_B2,point17_B2,point18_B2,point19_B2,point2_B2,point20_B2,point21_B2,point22_B2,point3_B2,point4_B2,point5_B2,point6_B2,point7_B2,point8_B2,point9_B2,point1_B3,point10_B3,point11_B3,point12_B3,point13_B3,point14_B3,point15_B3,point16_B3,point17_B3,point18_B3,point19_B3,point2_B3,point20_B3,point21_B3,point22_B3,point3_B3,point4_B3,point5_B3,point6_B3,point7_B3,point8_B3,point9_B3,point1_B4,point10_B4,point11_B4,point12_B4,point13_B4,point14_B4,point15_B4,point16_B4,point17_B4,point18_B4,point19_B4,point2_B4,point20_B4,point21_B4,point22_B4,point3_B4,point4_B4,point5_B4,point6_B4,point7_B4,point8_B4,point9_B4,point1_B8,point10_B8,point11_B8,point12_B8,point13_B8,point14_B8,point15_B8,point16_B8,point17_B8,point18_B8,point19_B8,point2_B8,point20_B8,point21_B8,point22_B8,point3_B8,point4_B8,point5_B8,point6_B8,point7_B8,point8_B8,point9_B8,point1_B8A,point10_B8A,point11_B8A,point12_B8A,point13_B8A,point14_B8A,point15_B8A,point16_B8A,point17_B8A,point18_B8A,point19_B8A,point2_B8A,point20_B8A,point21_B8A,point22_B8A,point3_B8A,point4_B8A,point5_B8A,point6_B8A,point7_B8A,point8_B8A,point9_B8A,point1_B11,point10_B11,point11_B11,point12_B11,point13_B11,point14_B11,point15_B11,point16_B11,point17_B11,point18_B11,point19_B11,point2_B11,point20_B11,point21_B11,point22_B11,point3_B11,point4_B11,point5_B11,point6_B11,point7_B11,point8_B11,point9_B11,point1_B12,point10_B12,point11_B12,point12_B12,point13_B12,point14_B12,point15_B12,point16_B12,point17_B12,point18_B12,point19_B12,point2_B12,point20_B12,point21_B12,point22_B12,point3_B12,point4_B12,point5_B12,point6_B12,point7_B12,point8_B12,point9_B12,point1_cs,point10_cs,point11_cs,point12_cs,point13_cs,point14_cs,point15_cs,point16_cs,point17_cs,point18_cs,point19_cs,point2_cs,point20_cs,point21_cs,point22_cs,point3_cs,point4_cs,point5_cs,point6_cs,point7_cs,point8_cs,point9_cs,point1_cs_cdf,point10_cs_cdf,point11_cs_cdf,point12_cs_cdf,point13_cs_cdf,point14_cs_cdf,point15_cs_cdf,point16_cs_cdf,point17_cs_cdf,point18_cs_cdf,point19_cs_cdf,point2_cs_cdf,point20_cs_cdf,point21_cs_cdf,point22_cs_cdf,point3_cs_cdf,point4_cs_cdf,point5_cs_cdf,point6_cs_cdf,point7_cs_cdf,point8_cs_cdf,point9_cs_cdf,sun_zenith,sun_azimuth,Discharge_(m^3/s),Water_Temp_Buoy_(degC),Water_Temp_Platform_(degC),Turbidity_Buoy_(NTU),Turbidity_Platform_(NTU),Ground_Measurements_time_diff_(seconds),Lake_Height_(m),PercentFull_Active_Lake_Storage_(%),Snow_Volume_Opuha_Catchment_(mm),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Pmsl(hPa),Pstn(hPa)
2020-04-09 10:28:23,3986.0,3758.0,3694.0,3642.0,4008.0,3872.0,3792.0,3780.0,3780.0,3726.0,3818.0,3946.0,3824.0,3804.0,3742.0,3830.0,3814.0,3632.0,3620.0,3706.0,3706.0,3694.0,3770.0,3736.0,3572.0,3588.0,3792.0,3834.0,3906.0,3770.0,3770.0,3834.0,3872.0,3802.0,3850.0,3680.0,3646.0,3850.0,3826.0,3708.0,3750.0,3840.0,3840.0,3816.0,3536.0,3536.0,3598.0,3664.0,3464.0,3506.0,3526.0,3638.0,3638.0,3604.0,3584.0,3554.0,3558.0,3598.0,3666.0,3592.0,3608.0,3708.0,3698.0,3646.0,3646.0,3674.0,4500.0,4432.0,4320.0,4308.0,4588.0,4564.0,4488.0,4532.0,4532.0,4460.0,4508.0,4492.0,4484.0,4400.0,4384.0,4508.0,4452.0,4424.0,4376.0,4452.0,4452.0,4444.0,4716.0,4590.0,4670.0,4670.0,4712.0,4712.0,4581.0,4628.0,4628.0,4628.0,4606.0,4716.0,4606.0,4670.0,4670.0,4581.0,4581.0,4402.0,4402.0,4606.0,4606.0,4606.0,3348.0,3243.0,3349.0,3349.0,3292.0,3292.0,3198.0,3197.0,3197.0,3197.0,3221.0,3348.0,3221.0,3349.0,3349.0,3198.0,3198.0,3187.0,3187.0,3221.0,3221.0,3221.0,2973.0,2895.0,2918.0,2918.0,2960.0,2960.0,2892.0,2910.0,2910.0,2910.0,2929.0,2973.0,2929.0,2918.0,2918.0,2892.0,2892.0,2795.0,2795.0,2929.0,2929.0,2929.0,0.0039215686274509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039215686274509,0.0,0.0,0.0,0.0039215686274509,0.0039215686274509,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0431372549019607,0.0392156862745098,0.0352941176470588,0.0352941176470588,0.0431372549019607,0.0431372549019607,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,59.4602034543993,38.6474983501572,,,13.610000000000014,10.64,2.43,97.0,,,0.0,57.0,1.5,245.0,8.8,257.0,0.2,10.4,7.1,58.5,16.5,3.4,1011.6,964.5
2020-04-12 10:38:22,9280.0,9264.0,9304.0,9176.0,9240.0,9176.0,9328.0,9352.0,9352.0,9264.0,9328.0,9232.0,9328.0,9232.0,9232.0,9280.0,9328.0,9320.0,9280.0,9240.0,9240.0,9232.0,8728.0,8800.0,8728.0,8784.0,8696.0,8664.0,8664.0,8736.0,8736.0,8736.0,8736.0,8728.0,8752.0,8800.0,8768.0,8696.0,8664.0,8800.0,8784.0,8784.0,8784.0,8816.0,8240.0,8216.0,8240.0,8240.0,8224.0,8200.0,8164.0,8264.0,8264.0,8180.0,8240.0,8216.0,8280.0,8240.0,8264.0,8180.0,8208.0,8240.0,8200.0,8216.0,8216.0,8256.0,8480.0,8504.0,8528.0,8512.0,8504.0,8432.0,8328.0,8584.0,8584.0,8512.0,8480.0,8432.0,8480.0,8480.0,8432.0,8456.0,8432.0,8432.0,8504.0,8432.0,8432.0,8480.0,7691.0,7748.0,7736.0,7736.0,7681.0,7681.0,7733.0,7701.0,7701.0,7701.0,7684.0,7691.0,7684.0,7736.0,7736.0,7733.0,7733.0,7693.0,7693.0,7684.0,7684.0,7684.0,5133.0,5172.0,5172.0,5172.0,5127.0,5127.0,5150.0,5165.0,5165.0,5165.0,5138.0,5133.0,5138.0,5172.0,5172.0,5150.0,5150.0,5160.0,5160.0,5138.0,5138.0,5138.0,5619.0,5642.0,5645.0,5645.0,5622.0,5622.0,5644.0,5625.0,5625.0,5625.0,5633.0,5619.0,5633.0,5645.0,5645.0,5644.0,5644.0,5623.0,5623.0,5633.0,5633.0,5633.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0549019607843137,0.0470588235294117,0.0431372549019607,0.0470588235294117,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0509803921568627,0.0509803921568627,0.0549019607843137,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0470588235294117,59.2864748280671,35.2986021763206,,13.95999999999998,13.5,70.84,2.21,398.0,,,0.0,347.0,1.7,301.0,19.6,393.0,3.4,13.0,7.9,44.0,21.6,8.8,996.4,950.4
2020-04-14 10:28:21,133.0,158.0,186.0,174.0,135.0,138.0,133.0,143.0,143.0,118.0,141.0,129.0,204.0,166.0,164.0,119.0,121.0,143.0,172.0,151.0,151.0,152.0,208.0,226.0,255.0,276.0,196.0,181.0,183.0,170.0,170.0,190.0,217.0,197.0,228.0,203.0,255.0,189.0,186.0,183.0,181.0,222.0,222.0,209.0,86.0,109.0,162.0,160.0,87.0,103.0,119.0,96.0,96.0,100.0,111.0,97.0,118.0,123.0,140.0,98.0,102.0,91.0,111.0,100.0,100.0,132.0,24.0,66.0,102.0,100.0,1.0,1.0,15.0,53.0,53.0,33.0,53.0,22.0,62.0,108.0,96.0,13.0,59.0,57.0,55.0,53.0,53.0,83.0,18.0,102.0,92.0,92.0,35.0,35.0,1.0,86.0,86.0,86.0,75.0,18.0,75.0,92.0,92.0,1.0,1.0,44.0,44.0,75.0,75.0,75.0,93.0,318.0,254.0,254.0,103.0,103.0,86.0,115.0,115.0,115.0,152.0,93.0,152.0,254.0,254.0,86.0,86.0,90.0,90.0,152.0,152.0,152.0,72.0,256.0,208.0,208.0,92.0,92.0,54.0,75.0,75.0,75.0,107.0,72.0,107.0,208.0,208.0,54.0,54.0,53.0,53.0,107.0,107.0,107.0,0.788235294117647,0.7843137254901961,0.7843137254901961,0.7843137254901961,0.788235294117647,0.788235294117647,0.788235294117647,0.792156862745098,0.792156862745098,0.788235294117647,0.788235294117647,0.788235294117647,0.788235294117647,0.7843137254901961,0.788235294117647,0.792156862745098,0.792156862745098,0.792156862745098,0.792156862745098,0.788235294117647,0.788235294117647,0.788235294117647,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,60.9520738006513,37.3767854278769,,13.339999999999977,12.990000000000007,34.82,4.03,99.0,,,0.0,236.0,7.1,238.0,14.4,495.0,0.2,7.5,3.3,42.6,10.4,5.2,1006.1,958.7
2020-04-17 10:38:17,11624.0,11248.0,11224.0,11280.0,11632.0,11624.0,11512.0,11512.0,11512.0,11464.0,11248.0,11640.0,11240.0,11208.0,11272.0,11592.0,11552.0,11512.0,11368.0,11368.0,11368.0,11288.0,11208.0,10800.0,10888.0,10888.0,11120.0,11136.0,11064.0,11056.0,11056.0,10960.0,10960.0,11096.0,10848.0,10896.0,10928.0,11064.0,11120.0,11048.0,11008.0,10888.0,10888.0,10800.0,10608.0,10576.0,10632.0,10736.0,10680.0,10736.0,10744.0,10768.0,10768.0,10664.0,10608.0,10664.0,10648.0,10608.0,10648.0,10760.0,10712.0,10752.0,10664.0,10584.0,10584.0,10632.0,10792.0,10384.0,10432.0,10384.0,10760.0,10720.0,10624.0,10624.0,10624.0,10560.0,10496.0,10736.0,10432.0,10440.0,10488.0,10736.0,10664.0,10624.0,10528.0,10456.0,10456.0,10408.0,10093.0,10445.0,10469.0,10469.0,10251.0,10251.0,10269.0,10305.0,10305.0,10305.0,10400.0,10093.0,10400.0,10469.0,10469.0,10269.0,10269.0,10379.0,10379.0,10400.0,10400.0,10400.0,7701.0,7794.0,7898.0,7898.0,7790.0,7790.0,7843.0,7880.0,7880.0,7880.0,7859.0,7701.0,7859.0,7898.0,7898.0,7843.0,7843.0,7915.0,7915.0,7859.0,7859.0,7859.0,6113.0,6483.0,6523.0,6523.0,6263.0,6263.0,6332.0,6400.0,6400.0,6400.0,6418.0,6113.0,6418.0,6523.0,6523.0,6332.0,6332.0,6496.0,6496.0,6418.0,6418.0,6418.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0352941176470588,0.0313725490196078,0.0313725490196078,0.0313725490196078,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0313725490196078,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0352941176470588,60.7943845721479,34.1355347359659,,12.389999999999986,12.050000000000011,78.38,2.6,403.0,,,0.0,313.0,0.9,112.0,5.1,114.0,0.8,7.8,7.0,87.8,11.3,7.2,998.6,951.6
2020-04-19 10:28:25,35.0,49.0,48.0,39.0,8.0,40.0,14.0,37.0,37.0,44.0,27.0,17.0,28.0,25.0,40.0,33.0,25.0,42.0,48.0,66.0,66.0,36.0,131.0,153.0,209.0,217.0,136.0,158.0,135.0,153.0,153.0,144.0,138.0,141.0,167.0,184.0,177.0,129.0,133.0,137.0,151.0,163.0,163.0,165.0,53.0,102.0,104.0,128.0,57.0,49.0,47.0,71.0,71.0,76.0,42.0,50.0,72.0,101.0,100.0,48.0,58.0,68.0,69.0,64.0,64.0,82.0,48.0,50.0,106.0,102.0,19.0,39.0,24.0,32.0,32.0,17.0,37.0,34.0,33.0,101.0,94.0,26.0,8.0,28.0,36.0,29.0,29.0,50.0,25.0,185.0,26.0,26.0,1.0,1.0,1.0,52.0,52.0,52.0,78.0,25.0,78.0,26.0,26.0,1.0,1.0,22.0,22.0,78.0,78.0,78.0,80.0,333.0,272.0,272.0,110.0,110.0,91.0,106.0,106.0,106.0,133.0,80.0,133.0,272.0,272.0,91.0,91.0,95.0,95.0,133.0,133.0,133.0,74.0,195.0,183.0,183.0,82.0,82.0,70.0,100.0,100.0,100.0,100.0,74.0,100.0,183.0,183.0,70.0,70.0,58.0,58.0,100.0,100.0,100.0,0.8235294117647058,0.8156862745098039,0.8156862745098039,0.8196078431372549,0.8196078431372549,0.8196078431372549,0.8196078431372549,0.8235294117647058,0.8235294117647058,0.8196078431372549,0.8156862745098039,0.8235294117647058,0.8156862745098039,0.8196078431372549,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8196078431372549,0.8196078431372549,0.8196078431372549,0.8156862745098039,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9176470588235294,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9215686274509804,62.4034181881816,36.1880071360184,,,12.04000000000002,95.2,2.58,95.0,,,1.6,286.0,3.7,302.0,17.0,370.0,0.6,10.0,6.4,54.3,12.9,5.9,997.5,951.0
2020-04-22 10:38:23,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,1.0,1.0,1.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,180.0,108.0,132.0,107.0,160.0,122.0,108.0,81.0,81.0,67.0,91.0,145.0,87.0,120.0,96.0,105.0,123.0,102.0,72.0,97.0,97.0,81.0,212.0,55.0,69.0,92.0,174.0,122.0,67.0,34.0,34.0,35.0,32.0,152.0,24.0,45.0,54.0,102.0,69.0,66.0,47.0,27.0,27.0,33.0,353.0,92.0,141.0,112.0,282.0,218.0,174.0,171.0,171.0,139.0,97.0,301.0,68.0,121.0,81.0,232.0,204.0,181.0,133.0,96.0,96.0,60.0,808.0,211.0,176.0,176.0,489.0,489.0,361.0,192.0,192.0,192.0,98.0,808.0,98.0,176.0,176.0,361.0,361.0,145.0,145.0,98.0,98.0,98.0,624.0,343.0,341.0,341.0,472.0,472.0,336.0,229.0,229.0,229.0,200.0,624.0,200.0,341.0,341.0,336.0,336.0,218.0,218.0,200.0,200.0,200.0,563.0,265.0,263.0,263.0,413.0,413.0,303.0,208.0,208.0,208.0,148.0,563.0,148.0,263.0,263.0,303.0,303.0,158.0,158.0,148.0,148.0,148.0,0.4784313725490196,0.5764705882352941,0.5803921568627451,0.5725490196078431,0.4980392156862745,0.4980392156862745,0.5176470588235295,0.5411764705882353,0.5411764705882353,0.5568627450980392,0.5607843137254902,0.4784313725490196,0.5686274509803921,0.5725490196078431,0.5686274509803921,0.4980392156862745,0.5215686274509804,0.5450980392156862,0.5568627450980392,0.5647058823529412,0.5647058823529412,0.5725490196078431,0.7019607843137254,0.788235294117647,0.792156862745098,0.788235294117647,0.7254901960784313,0.7294117647058823,0.7490196078431373,0.7686274509803922,0.7686274509803922,0.7764705882352941,0.7803921568627451,0.7058823529411765,0.7843137254901961,0.788235294117647,0.7843137254901961,0.7294117647058823,0.7529411764705882,0.7686274509803922,0.7803921568627451,0.7843137254901961,0.7843137254901961,0.788235294117647,62.2496110270686,33.0468755020257,,,11.449999999999989,95.2,2.55,397.0,,,1.1,271.0,2.8,277.0,5.1,158.0,0.2,8.5,6.6,74.3,14.1,5.9,1015.8,968.1
2020-04-24 10:28:19,44.0,24.0,33.0,104.0,62.0,67.0,76.0,44.0,44.0,12.0,24.0,72.0,47.0,14.0,76.0,75.0,82.0,73.0,53.0,41.0,41.0,57.0,146.0,149.0,161.0,159.0,131.0,163.0,132.0,103.0,103.0,108.0,127.0,161.0,122.0,163.0,144.0,135.0,120.0,116.0,123.0,117.0,117.0,145.0,106.0,65.0,84.0,113.0,105.0,112.0,74.0,81.0,81.0,58.0,86.0,104.0,68.0,60.0,73.0,98.0,67.0,84.0,64.0,51.0,51.0,49.0,119.0,141.0,156.0,185.0,99.0,101.0,92.0,113.0,113.0,119.0,138.0,108.0,110.0,147.0,178.0,106.0,101.0,133.0,118.0,118.0,118.0,86.0,37.0,220.0,156.0,156.0,78.0,78.0,57.0,133.0,133.0,133.0,132.0,37.0,132.0,156.0,156.0,57.0,57.0,102.0,102.0,132.0,132.0,132.0,148.0,306.0,249.0,249.0,185.0,185.0,200.0,188.0,188.0,188.0,211.0,148.0,211.0,249.0,249.0,200.0,200.0,167.0,167.0,211.0,211.0,211.0,78.0,269.0,211.0,211.0,122.0,122.0,116.0,164.0,164.0,164.0,163.0,78.0,163.0,211.0,211.0,116.0,116.0,132.0,132.0,163.0,163.0,163.0,0.7607843137254902,0.7607843137254902,0.7607843137254902,0.7647058823529411,0.7607843137254902,0.7568627450980392,0.7607843137254902,0.7607843137254902,0.7607843137254902,0.7607843137254902,0.7607843137254902,0.7568627450980392,0.7607843137254902,0.7607843137254902,0.7647058823529411,0.7568627450980392,0.7607843137254902,0.7607843137254902,0.7607843137254902,0.7607843137254902,0.7607843137254902,0.7607843137254902,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9019607843137256,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9019607843137256,0.9058823529411764,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.9058823529411764,0.9058823529411764,63.8335757129704,35.1568717452651,,,11.449999999999989,95.2,2.12,101.0,,,0.6,273.0,3.4,296.0,5.7,174.0,0.0,10.9,7.1,53.4,19.8,6.0,1010.2,963.2
2020-04-27 10:38:17,2066.0,1670.0,1656.0,1666.0,2076.0,2032.0,1994.0,1800.0,1800.0,1624.0,1678.0,2004.0,1666.0,1714.0,1738.0,2014.0,1860.0,1780.0,1644.0,1670.0,1670.0,1656.0,2568.0,2136.0,2198.0,2250.0,2520.0,2556.0,2498.0,2410.0,2410.0,2300.0,2280.0,2570.0,2188.0,2262.0,2402.0,2520.0,2364.0,2282.0,2244.0,2244.0,2244.0,2170.0,2744.0,2364.0,2436.0,2548.0,2718.0,2668.0,2644.0,2566.0,2566.0,2530.0,2460.0,2722.0,2430.0,2510.0,2626.0,2706.0,2634.0,2476.0,2446.0,2434.0,2434.0,2338.0,4046.0,3582.0,3602.0,3606.0,3872.0,3854.0,3792.0,3674.0,3674.0,3614.0,3602.0,3930.0,3550.0,3592.0,3688.0,3824.0,3726.0,3602.0,3582.0,3592.0,3592.0,3480.0,3943.0,3824.0,3895.0,3895.0,3982.0,3982.0,3955.0,3912.0,3912.0,3912.0,3931.0,3943.0,3931.0,3895.0,3895.0,3955.0,3955.0,3785.0,3785.0,3931.0,3931.0,3931.0,1767.0,1684.0,1752.0,1752.0,1762.0,1762.0,1729.0,1716.0,1716.0,1716.0,1700.0,1767.0,1700.0,1752.0,1752.0,1729.0,1729.0,1674.0,1674.0,1700.0,1700.0,1700.0,1475.0,1410.0,1443.0,1443.0,1476.0,1476.0,1444.0,1450.0,1450.0,1450.0,1422.0,1475.0,1422.0,1443.0,1443.0,1444.0,1444.0,1425.0,1425.0,1422.0,1422.0,1422.0,0.2156862745098039,0.2313725490196078,0.2392156862745098,0.2392156862745098,0.2156862745098039,0.2156862745098039,0.2156862745098039,0.2196078431372549,0.2196078431372549,0.2196078431372549,0.2196078431372549,0.2117647058823529,0.2274509803921568,0.2313725490196078,0.2313725490196078,0.2156862745098039,0.2156862745098039,0.2156862745098039,0.2196078431372549,0.2196078431372549,0.2196078431372549,0.2235294117647059,0.2823529411764706,0.3333333333333333,0.3411764705882353,0.3411764705882353,0.2901960784313726,0.2901960784313726,0.2941176470588235,0.3019607843137254,0.3019607843137254,0.3098039215686274,0.3176470588235294,0.2862745098039215,0.3254901960784314,0.3333333333333333,0.3333333333333333,0.2901960784313726,0.2941176470588235,0.3019607843137254,0.3098039215686274,0.3176470588235294,0.3176470588235294,0.3254901960784314,63.6744440780553,32.1228654530741,,,11.350000000000025,95.2,1.96,403.0,,,0.1,188.0,2.0,56.0,6.7,197.0,0.6,10.1,6.2,51.3,17.5,5.7,1002.3,955.5
2020-04-29 10:28:28,796.0,802.0,811.0,785.0,758.0,754.0,789.0,777.0,777.0,789.0,842.0,796.0,842.0,811.0,811.0,766.0,778.0,752.0,758.0,814.0,814.0,804.0,925.0,964.0,973.0,960.0,922.0,914.0,925.0,970.0,970.0,925.0,888.0,922.0,929.0,941.0,965.0,896.0,946.0,948.0,904.0,914.0,914.0,930.0,815.0,828.0,873.0,833.0,830.0,815.0,810.0,808.0,808.0,824.0,833.0,801.0,851.0,839.0,873.0,805.0,822.0,819.0,814.0,824.0,824.0,826.0,1260.0,1336.0,1366.0,1360.0,1236.0,1262.0,1290.0,1290.0,1290.0,1284.0,1282.0,1268.0,1334.0,1294.0,1346.0,1300.0,1272.0,1314.0,1294.0,1320.0,1320.0,1344.0,1217.0,1316.0,1268.0,1268.0,1242.0,1242.0,1220.0,1254.0,1254.0,1254.0,1286.0,1217.0,1286.0,1268.0,1268.0,1220.0,1220.0,1197.0,1197.0,1286.0,1286.0,1286.0,1026.0,1141.0,1140.0,1140.0,1040.0,1040.0,1024.0,1045.0,1045.0,1045.0,1062.0,1026.0,1062.0,1140.0,1140.0,1024.0,1024.0,1016.0,1016.0,1062.0,1062.0,1062.0,850.0,927.0,926.0,926.0,866.0,866.0,861.0,876.0,876.0,876.0,877.0,850.0,877.0,926.0,926.0,861.0,861.0,850.0,850.0,877.0,877.0,877.0,0.6313725490196078,0.6313725490196078,0.6313725490196078,0.6392156862745098,0.6352941176470588,0.6313725490196078,0.6313725490196078,0.6274509803921569,0.6274509803921569,0.6274509803921569,0.6313725490196078,0.6313725490196078,0.6313725490196078,0.6313725490196078,0.6352941176470588,0.6274509803921569,0.6274509803921569,0.6235294117647059,0.6235294117647059,0.6274509803921569,0.6274509803921569,0.6313725490196078,0.8117647058823529,0.8274509803921568,0.8313725490196079,0.8352941176470589,0.8117647058823529,0.807843137254902,0.8117647058823529,0.8117647058823529,0.8117647058823529,0.8156862745098039,0.8196078431372549,0.807843137254902,0.8235294117647058,0.8274509803921568,0.8313725490196079,0.807843137254902,0.807843137254902,0.807843137254902,0.8117647058823529,0.8156862745098039,0.8156862745098039,0.8196078431372549,65.1874939464283,34.1839355658994,,,11.220000000000027,95.2,2.92,92.0,,,0.1,110.0,1.9,270.0,7.2,212.0,0.2,8.6,5.3,55.5,18.0,5.4,1030.2,981.9
2020-05-02 10:38:25,10888.0,10976.0,10936.0,10976.0,10808.0,10848.0,10936.0,10936.0,10936.0,11016.0,11016.0,10936.0,10960.0,10976.0,10936.0,10960.0,10936.0,10976.0,10960.0,11016.0,11016.0,10936.0,10232.0,10280.0,10232.0,10192.0,10344.0,10256.0,10296.0,10208.0,10208.0,10296.0,10296.0,10392.0,10256.0,10256.0,10184.0,10296.0,10256.0,10232.0,10352.0,10264.0,10264.0,10232.0,9496.0,9528.0,9496.0,9496.0,9568.0,9528.0,9592.0,9568.0,9568.0,9608.0,9648.0,9456.0,9608.0,9528.0,9520.0,9568.0,9568.0,9520.0,9608.0,9608.0,9608.0,9600.0,9768.0,9704.0,9728.0,9696.0,9800.0,9704.0,9744.0,9696.0,9696.0,9776.0,9800.0,9728.0,9752.0,9776.0,9696.0,9688.0,9776.0,9800.0,9776.0,9744.0,9744.0,9768.0,8628.0,8657.0,8606.0,8606.0,8687.0,8687.0,8665.0,8637.0,8637.0,8637.0,8605.0,8628.0,8605.0,8606.0,8606.0,8665.0,8665.0,8644.0,8644.0,8605.0,8605.0,8605.0,4668.0,4673.0,4657.0,4657.0,4674.0,4674.0,4669.0,4681.0,4681.0,4681.0,4704.0,4668.0,4704.0,4657.0,4657.0,4669.0,4669.0,4680.0,4680.0,4704.0,4704.0,4704.0,5222.0,5189.0,5160.0,5160.0,5208.0,5208.0,5193.0,5224.0,5224.0,5224.0,5196.0,5222.0,5196.0,5160.0,5160.0,5193.0,5193.0,5215.0,5215.0,5196.0,5196.0,5196.0,0.0039215686274509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039215686274509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0627450980392156,0.0549019607843137,0.0509803921568627,0.0549019607843137,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0627450980392156,0.0588235294117647,0.0549019607843137,0.0549019607843137,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,65.0154622398557,31.2581943627004,,,10.839999999999977,95.2,2.58,395.0,382.72936458333334,38.712760287407455,0.0,138.0,2.8,311.0,13.9,251.0,0.0,14.7,9.0,41.6,18.5,6.9,1005.6,959.4
