#Data Set Export - Discharge.3 hour mean calculated lake inflow@69660,
Timestamp (UTC+12:00),Value (m^3/s)
2011-11-08 15:00:00,16.355722225126193
2011-11-08 18:00:00,19.794377586963872
2011-11-08 21:00:00,17.432399980814182
2011-11-09 00:00:00,9.068333309166666
2011-11-09 03:00:00,16.89156666667925
2011-11-09 06:00:00,11.882702870382065
2011-11-09 09:00:00,8.58500003875
2011-11-09 12:00:00,8.086132349878818
2011-11-09 15:00:00,22.083269409050075
2011-11-09 18:00:00,19.833985126428203
2011-11-09 21:00:00,24.60273950704646
2011-11-10 00:00:00,25.934701266740717
2011-11-10 03:00:00,20.61289609797554
2011-11-10 06:00:00,20.967541621327968
2011-11-10 09:00:00,3.8733188199067996
2011-11-10 12:00:00,-8.21860993142801
2011-11-10 15:00:00,20.3183377397525
2011-11-10 18:00:00,13.6533332675
2011-11-10 21:00:00,20.042617538006112
2011-11-11 00:00:00,13.891250053333334
2011-11-11 03:00:00,13.448750139166666
2011-11-11 06:00:00,25.103124503626006
2011-11-11 09:00:00,-13.872296199547048
2011-11-11 12:00:00,8.202382347410552
2011-11-11 15:00:00,13.873749971666667
2011-11-11 18:00:00,13.875833431666667
2011-11-11 21:00:00,13.874166725833334
2011-11-12 00:00:00,8.346965852410552
2011-11-12 03:00:00,14.401136956746388
2011-11-12 06:00:00,19.32428421512118
2011-11-12 09:00:00,25.013568357678892
2011-11-12 12:00:00,13.69208328125
2011-11-12 15:00:00,8.037382188660551
2011-11-12 18:00:00,30.67660249526765
2011-11-12 21:00:00,19.944931345730193
2011-11-13 00:00:00,13.68031029643476
2011-11-13 03:00:00,19.515065228867964
2011-11-13 06:00:00,25.84271839932645
2011-11-13 09:00:00,-20.0615604793217
2011-11-13 12:00:00,8.054465794910552
2011-11-13 15:00:00,19.94458748811757
2011-11-13 18:00:00,13.72458310875
2011-11-13 21:00:00,19.37720090008945
2011-11-14 00:00:00,19.369701087589448
2011-11-14 03:00:00,13.7058333575
2011-11-14 06:00:00,25.14356868262734
2011-11-14 09:00:00,-8.35751482837247
2011-11-14 12:00:00,2.395181423571106
2011-11-14 15:00:00,8.060715698660552
2011-11-14 18:00:00,19.382617411339446
2011-11-14 21:00:00,19.383034007589448
2011-11-15 00:00:00,13.721666495
2011-11-15 03:00:00,19.94833749436757
2011-11-15 06:00:00,13.71666638
2011-11-15 09:00:00,-3.264936300300075
2011-11-15 12:00:00,2.404348061071106
2011-11-15 15:00:00,13.742499868333333
2011-11-15 18:00:00,8.551019095406943
2011-11-15 21:00:00,19.285117604256115
2011-11-16 00:00:00,7.962799253660553
2011-11-16 03:00:00,25.073151781428894
2011-11-16 06:00:00,19.39761759637118
2011-11-16 09:00:00,-14.574002198904017
2011-11-16 12:00:00,8.66877984374319
2011-11-16 15:00:00,2.483122208067863
2011-11-16 18:00:00,19.363855492216068
2011-11-16 21:00:00,19.358022064716067
2011-11-17 00:00:00,13.7391664575
2011-11-17 03:00:00,8.109477667783931
2011-11-17 06:00:00,19.909407751924636
2011-11-17 09:00:00,-8.819172185112896
2011-11-17 12:00:00,-2.7044835012632724
2011-11-17 15:00:00,14.2058332375
2011-11-17 18:00:00,8.54531096445129
2011-11-17 21:00:00,24.907294414848117
2011-11-18 00:00:00,19.83315767445637
2011-11-18 03:00:00,8.016977577784623
2011-11-18 06:00:00,2.3777056293178624
2011-11-18 09:00:00,-19.982738961382516
2011-11-18 12:00:00,14.02125008875
2011-11-18 15:00:00,2.955927799008764
2011-11-18 18:00:00,3.06090212180443
2011-11-18 21:00:00,24.899488818907905
2011-11-19 00:00:00,2.487177841092098
2011-11-19 03:00:00,2.5160095888065683
2011-11-19 06:00:00,19.269662598005695
2011-11-19 09:00:00,-13.94989794112609
2011-11-19 12:00:00,3.6078152408121706
2011-11-19 15:00:00,8.181503913258256
2011-11-19 18:00:00,13.74874989125
2011-11-19 21:00:00,13.7458331575
2011-11-20 00:00:00,13.75291673375
2011-11-20 03:00:00,-8.461244738222833
2011-11-20 06:00:00,3.2360252555087854
2011-11-20 09:00:00,-3.041780375568358
2011-11-20 12:00:00,2.5106184839482655
2011-11-20 15:00:00,19.124899167400866
2011-11-20 18:00:00,2.5060353643642426
2011-11-20 21:00:00,8.304177750096798
2011-11-21 00:00:00,14.392713360311253
2011-11-21 03:00:00,13.840833423333333
2011-11-21 06:00:00,24.889248268137358
2011-11-21 09:00:00,24.726048272333472
2011-11-21 12:00:00,30.27053044470398
2011-11-21 15:00:00,30.261364005151
2011-11-21 18:00:00,36.459286166624615
2011-11-21 21:00:00,30.338405627212673
2011-11-22 00:00:00,41.30806183477921
2011-11-22 03:00:00,24.5378222947095
2011-11-22 06:00:00,18.920994483220163
2011-11-22 09:00:00,-14.094081661264696
2011-11-22 12:00:00,13.345833539166666
2011-11-22 15:00:00,13.34500014625
2011-11-22 18:00:00,18.936328578744558
2011-11-22 21:00:00,24.541155705991926
2011-11-23 00:00:00,13.339583275833334
2011-11-23 03:00:00,25.160713335806765
2011-11-23 06:00:00,13.612916469166667
2011-11-23 09:00:00,2.5150942698738312
2011-11-23 12:00:00,13.71041647625
2011-11-23 15:00:00,8.13192232056226
2011-11-23 18:00:00,13.764999985
2011-11-23 21:00:00,25.50821330458919
2011-11-24 00:00:00,13.577083469166666
2011-11-24 03:00:00,13.51000007
2011-11-24 06:00:00,19.11641117443774
2011-11-24 09:00:00,-3.29339994584633
2011-11-24 12:00:00,2.3190111605220185
2011-11-24 15:00:00,8.51131156332309
2011-11-24 18:00:00,13.5275000725
2011-11-24 21:00:00,13.528333425
2011-11-25 00:00:00,19.095579522960012
2011-11-25 03:00:00,13.515000145
2011-11-25 06:00:00,7.952753722039989
2011-11-25 09:00:00,-3.2646846233862306
2011-11-25 12:00:00,16.70982203705926
2011-11-25 15:00:00,11.720994478271074
2011-11-25 18:00:00,3.273259419454753
2011-11-25 21:00:00,8.871920329508256
2011-11-26 00:00:00,20.025579512991744
2011-11-26 03:00:00,-1.6940141950962424
2011-11-26 06:00:00,31.155905466379338
2011-11-26 09:00:00,-18.96222789904042
2011-11-26 12:00:00,14.45541656125
2011-11-26 15:00:00,-2.2454888201293404
2011-11-26 18:00:00,14.285416523333334
2011-11-26 21:00:00,19.88997121174311
2011-11-27 00:00:00,12.0354166825
2011-11-27 03:00:00,11.137825925951754
2011-11-27 06:00:00,1.8216667179166666
2011-11-27 09:00:00,-18.742140170282113
2011-11-27 12:00:00,20.060732504067534
2011-11-27 15:00:00,4.008941849258784
2011-11-27 18:00:00,4.714684268015799
2011-11-27 21:00:00,9.779899140734202
2011-11-28 00:00:00,10.979065756567534
2011-11-28 03:00:00,5.537399074068224
2011-11-28 06:00:00,17.213207962966905
2011-11-28 09:00:00,6.494420467873323
2011-11-28 12:00:00,1.9227781070020278
2011-11-28 15:00:00,10.672399105317535
2011-11-28 18:00:00,15.175239363097106
2011-11-28 21:00:00,14.636605068760243
2011-11-29 00:00:00,11.13782592591933
2011-11-29 03:00:00,16.70673888887934
2011-11-29 06:00:00,11.137825925951065
2011-11-29 09:00:00,1.412365980265145
2011-11-29 12:00:00,-8.58106843395373
2011-11-29 15:00:00,20.7844924130344
2011-11-29 18:00:00,21.365934833802896
2011-11-29 21:00:00,8.039837022425612
2011-11-30 00:00:00,17.251322209327054
2011-11-30 03:00:00,5.5689129629600105
2011-11-30 06:00:00,5.015104814824407
2011-11-30 09:00:00,1.808674337150748
2011-11-30 12:00:00,-8.74606847808866
2011-11-30 15:00:00,6.710608666184475
2011-11-30 18:00:00,9.637083251666667
2011-11-30 21:00:00,12.992916545
2011-12-01 00:00:00,11.137825925951754
2011-12-01 03:00:00,16.149847592595552
2011-12-01 06:00:00,11.165574259250253
2011-12-01 09:00:00,-20.44830936987065
2011-12-01 12:00:00,7.449612542006889
2011-12-01 15:00:00,1.741920411174922
2011-12-01 18:00:00,9.58374988875
2011-12-01 21:00:00,1.7950906736640029
2011-12-02 00:00:00,10.58093462963623
2011-12-02 03:00:00,16.706738888911076
2011-12-02 06:00:00,11.13782592591933
2011-12-02 09:00:00,-4.24821368436084
2011-12-02 12:00:00,2.4646740365806696
2011-12-02 15:00:00,3.969003578674922
2011-12-02 18:00:00,4.019836960790679
2011-12-02 21:00:00,14.535771692926218
2011-12-03 00:00:00,5.5689129629600105
2011-12-03 03:00:00,16.706738888910387
2011-12-03 06:00:00,10.58093462963623
2011-12-03 09:00:00,-3.67673875974441
2011-12-03 12:00:00,-8.65190184020373
2011-12-03 15:00:00,15.137662985491744
2011-12-03 18:00:00,-1.9605743191767875
2011-12-03 21:00:00,9.656249920833334
2011-12-04 00:00:00,11.115766203694598
2011-12-04 03:00:00,10.58093462963623
2011-12-04 06:00:00,5.5689129629600105
2011-12-04 09:00:00,-3.653405447629339
2011-12-04 12:00:00,7.511695746975156
2011-12-04 15:00:00,4.067782767876551
2011-12-04 18:00:00,9.674583356666666
2011-12-04 21:00:00,9.622916620833333
2011-12-05 00:00:00,10.552572129633692
2011-12-05 03:00:00,11.13782592591933
2011-12-05 06:00:00,5.56891296295932
2011-12-05 09:00:00,-9.862308505514248
2011-12-05 12:00:00,-1.5443813818857581
2011-12-05 15:00:00,3.9316666125
2011-12-05 18:00:00,13.60916674125
2011-12-05 21:00:00,11.298760173856147
2011-12-06 00:00:00,11.074798148135068
2011-12-06 03:00:00,11.131523148141525
2011-12-06 06:00:00,5.01202166667622
2011-12-06 09:00:00,7.38650363578999
2011-12-06 12:00:00,4.002336997457347
2011-12-06 15:00:00,15.092409252169329
2011-12-06 18:00:00,1.873616002765834
2011-12-06 21:00:00,20.712409136367732
2011-12-07 00:00:00,16.70673888887934
2011-12-07 03:00:00,21.718760555555562
2011-12-07 06:00:00,16.783817592606777
2011-12-07 09:00:00,13.831411207771762
2011-12-07 12:00:00,3.2565056026449053
2011-12-07 15:00:00,12.995025620536978
2011-12-07 18:00:00,13.538333335
2011-12-07 21:00:00,25.16356116653476
2011-12-08 00:00:00,5.039770000007142
2011-12-08 03:00:00,5.599744444437739
2011-12-08 06:00:00,16.83924444442546
2011-12-08 09:00:00,-0.563250098737031
2011-12-08 12:00:00,-3.8633745402776167
2011-12-08 15:00:00,13.50124994875
2011-12-08 18:00:00,2.3030110886238315
2011-12-08 21:00:00,15.645347831944882
2011-12-09 00:00:00,11.199488888876857
2011-12-09 03:00:00,11.202566666653448
2011-12-09 06:00:00,5.630522222247802
2011-12-09 09:00:00,0.5672588980436286
2011-12-09 12:00:00,-3.6267334358145966
2011-12-09 15:00:00,8.320255395530527
2011-12-09 18:00:00,12.97585871723538
2011-12-09 21:00:00,12.902500113333334
2011-12-10 00:00:00,5.599744444437739
2011-12-10 03:00:00,11.199488888876857
2011-12-10 06:00:00,5.039770000006452
2011-12-10 09:00:00,-3.8129833720639077
2011-12-10 12:00:00,2.365094529841409
2011-12-10 15:00:00,1.8147034391932344
2011-12-10 18:00:00,13.547083455416667
2011-12-10 21:00:00,0.5379166604166666
2011-12-11 00:00:00,11.199488888876168
2011-12-11 03:00:00,10.639514444444881
2011-12-11 06:00:00,11.199488888876168
2011-12-11 09:00:00,2.189261026540498
2011-12-11 12:00:00,1.73762001291081
2011-12-11 15:00:00,2.3096778286238315
2011-12-11 18:00:00,7.912338846811572
2011-12-11 21:00:00,7.299838895113861
2011-12-12 00:00:00,10.639514444444881
2011-12-12 03:00:00,11.199488888908592
2011-12-12 06:00:00,5.599744444437739
2011-12-12 09:00:00,-4.410874355276928
2011-12-12 12:00:00,2.3359276723731437
2011-12-12 15:00:00,2.3854244971057543
2011-12-12 18:00:00,7.97317037828999
2011-12-12 21:00:00,1.2402829985991666
2011-12-13 00:00:00,5.568912962991054
2011-12-13 03:00:00,16.70673888887934
2011-12-13 06:00:00,5.015104814824407
2011-12-13 09:00:00,1.751174294650749
2011-12-13 12:00:00,-8.818568625588659
2011-12-13 15:00:00,2.5196741453299794
2011-12-13 18:00:00,7.547945706975845
2011-12-13 21:00:00,5.123749931666667
2011-12-14 00:00:00,11.13782592591933
2011-12-14 03:00:00,5.01202166667622
2011-12-14 06:00:00,16.706738888911076
2011-12-14 09:00:00,6.683170297341588
2011-12-14 12:00:00,-3.1013221542953175
2011-12-14 15:00:00,1.9248659877651448
2011-12-14 18:00:00,2.514990669084284
2011-12-14 21:00:00,12.9937498175
2011-12-15 00:00:00,4.983659166673681
2011-12-15 03:00:00,11.128371759251587
2011-12-15 06:00:00,11.137825925920021
2011-12-15 09:00:00,1.2677829127651457
2011-12-15 12:00:00,2.40769633338766
2011-12-15 15:00:00,2.4635351868642434
2011-12-15 18:00:00,8.004684387182465
2011-12-15 21:00:00,7.45177783225619
2011-12-16 00:00:00,8.009684462182467
2011-12-16 03:00:00,13.5475002125
2011-12-16 06:00:00,18.535326061673683
2011-12-16 09:00:00,13.5458333875
2011-12-16 12:00:00,19.084899166567535
2011-12-16 15:00:00,24.611048181885756
2011-12-16 18:00:00,29.63067524911828
2011-12-16 21:00:00,35.796485504371084
2011-12-17 00:00:00,30.23215554012934
2011-12-17 03:00:00,29.706012037869655
2011-12-17 06:00:00,19.106827860720163
2011-12-17 09:00:00,13.50666682
2011-12-17 12:00:00,7.907755728029837
2011-12-17 15:00:00,12.960025735568713
2011-12-17 18:00:00,24.705322316376858
2011-12-17 21:00:00,24.703238975157902
2011-12-18 00:00:00,18.53643666997541
2011-12-18 03:00:00,13.49666663
2011-12-18 06:00:00,13.510833342916667
2011-12-18 09:00:00,7.998588755561572
2011-12-18 12:00:00,1.8409533262441435
2011-12-18 15:00:00,8.014422293894905
2011-12-18 18:00:00,22.064489027908593
2011-12-18 21:00:00,16.59435319247472
2011-12-19 00:00:00,14.577083268333332
2011-12-19 03:00:00,14.726988962325258
2011-12-19 06:00:00,11.199488888876168
2011-12-19 09:00:00,7.7369477960985495
2011-12-19 12:00:00,-6.619233424147241
2011-12-19 15:00:00,13.915416717083334
2011-12-19 18:00:00,2.72011993041081
2011-12-19 21:00:00,24.906155597241238
2011-12-20 00:00:00,11.199488888876168
2011-12-20 03:00:00,11.199488888876168
2011-12-20 06:00:00,12.468236685834047
2011-12-20 09:00:00,-2.2854554847030695
2011-12-20 12:00:00,3.338427769842097
2011-12-20 15:00:00,3.2638444411238314
2011-12-20 18:00:00,11.58141112943774
2011-12-20 21:00:00,13.384327814021763
2011-12-21 00:00:00,11.75946333333919
2011-12-21 03:00:00,11.199488888876168
2011-12-21 06:00:00,9.656961044438209
2011-12-21 09:00:00,-2.195199939981041
2011-12-21 12:00:00,-2.1725665503979297
2011-12-21 15:00:00,3.3688445369254314
2011-12-21 18:00:00,8.804422255144905
2011-12-21 21:00:00,12.981572241376167
2011-12-22 00:00:00,6.15971888890145
2011-12-22 03:00:00,11.199488888876168
2011-12-22 06:00:00,11.199488888907903
2011-12-22 09:00:00,2.636344582758765
2011-12-22 12:00:00,-7.9668944477523365
2011-12-22 15:00:00,8.83692228511317
2011-12-22 18:00:00,3.2080937084836805
2011-12-22 21:00:00,14.156489506932987
2011-12-23 00:00:00,11.75946333333919
2011-12-23 03:00:00,5.599744444437739
2011-12-23 06:00:00,11.199488888908592
2011-12-23 09:00:00,-10.924811145284758
2011-12-23 12:00:00,14.47791663875
2011-12-23 15:00:00,-2.3289002745189116
2011-12-23 18:00:00,8.182336987008945
2011-12-23 21:00:00,13.977491049050467
2011-12-24 00:00:00,11.199488888876168
2011-12-24 03:00:00,0.5599744444312873
2011-12-24 06:00:00,16.79923333334633
2011-12-24 09:00:00,-4.913655530126168
2011-12-24 12:00:00,-3.0429831895963293
2011-12-24 15:00:00,6.291255507584757
2011-12-24 18:00:00,3.159420271706657
2011-12-24 21:00:00,19.309740847958587
2011-12-25 00:00:00,11.199488888876168
2011-12-25 03:00:00,22.958952222247092
2011-12-25 06:00:00,16.799233333314596
2011-12-25 09:00:00,-2.9361555683345006
2011-12-25 12:00:00,-2.5528222033662367
2011-12-25 15:00:00,3.0535889015199054
2011-12-25 18:00:00,25.45298351434633
2011-12-25 21:00:00,7.377916574541667
2011-12-26 00:00:00,16.830011111092237
2011-12-26 03:00:00,17.45461888888782
2011-12-26 06:00:00,16.89156666667925
2011-12-26 09:00:00,-5.877711119088181
2011-12-26 12:00:00,-2.646461230098115
2011-12-26 15:00:00,8.629166484
2011-12-26 18:00:00,-2.62437790801547
2011-12-26 21:00:00,17.19896104114047
2011-12-27 00:00:00,16.891566666646828
2011-12-27 03:00:00,5.630522222247802
2011-12-27 06:00:00,11.824096666640706
2011-12-27 09:00:00,-11.494066588772517
2011-12-27 12:00:00,19.875211220764783
2011-12-27 15:00:00,-2.6347944159314487
2011-12-27 18:00:00,-8.26698330317925
2011-12-27 21:00:00,8.107500076125
2011-12-28 00:00:00,11.261044444463181
2011-12-28 03:00:00,5.630522222216069
2011-12-28 06:00:00,11.824096666672439
2011-12-28 09:00:00,10.996355584382735
2011-12-28 12:00:00,-8.295316569638272
2011-12-28 15:00:00,14.234689047716069
2011-12-28 18:00:00,-2.6360443252647823
2011-12-28 21:00:00,19.887294472931448
2011-12-29 00:00:00,-8.27406652060585
2011-12-29 03:00:00,8.653749942583334
2011-12-29 06:00:00,20.457013435130772
2011-12-29 09:00:00,-13.902088884145318
2011-12-29 12:00:00,8.656250039666666
2011-12-29 15:00:00,8.631666620541667
2011-12-29 18:00:00,-8.215183454188713
2011-12-29 21:00:00,14.257472093548932
2011-12-30 00:00:00,3.0383610968677335
2011-12-30 03:00:00,14.308722272882266
2011-12-30 06:00:00,14.280938755382735
2011-12-30 09:00:00,3.570863122075833
2011-12-30 12:00:00,-2.5752944682229764
2011-12-30 15:00:00,8.648749828333333
2011-12-30 18:00:00,8.630833307833333
2011-12-30 21:00:00,25.473733250814043
2011-12-31 00:00:00,8.666666587083334
2011-12-31 03:00:00,8.627500017458333
2011-12-31 06:00:00,-8.21290002710571
2011-12-31 09:00:00,9.190807712555598
2011-12-31 12:00:00,-13.776060999919002
2011-12-31 15:00:00,3.034422233446504
2011-12-31 18:00:00,19.836989015991925
2011-12-31 21:00:00,3.0431721951032387
2012-01-01 00:00:00,3.0281722492381693
2012-01-01 03:00:00,14.244744425345162
2012-01-01 06:00:00,3.046088888654836
2012-01-01 09:00:00,-1.9895144683615484
2012-01-01 12:00:00,-8.113735710517307
2012-01-01 15:00:00,3.0790037512483233
2012-01-01 18:00:00,8.652916709541667
2012-01-01 21:00:00,8.653333147458333
2012-01-02 00:00:00,15.619909206794329
2012-01-02 03:00:00,11.190239444432986
2012-01-02 06:00:00,5.599744444470163
2012-01-02 09:00:00,-2.189072140991925
2012-01-02 12:00:00,-13.414672132633454
2012-01-02 15:00:00,13.590416787083333
2012-01-02 18:00:00,19.153079566293343
2012-01-02 21:00:00,16.180742700502663
2012-01-03 00:00:00,-5.5689129629600105
2012-01-03 03:00:00,16.73140407409381
2012-01-03 06:00:00,-5.593578148142745
2012-01-03 09:00:00,2.8535870503422798
2012-01-03 12:00:00,2.9736487591455045
2012-01-03 15:00:00,-14.274981321080405
2012-01-03 18:00:00,7.98108722703999
2012-01-03 21:00:00,10.59724634796001
2012-01-04 00:00:00,22.27565185183866
2012-01-04 03:00:00,0
2012-01-04 06:00:00,11.137825925951065
2012-01-04 09:00:00,-18.347735245620395
2012-01-04 12:00:00,2.908648744113769
2012-01-04 15:00:00,-3.161474963736863
2012-01-04 18:00:00,7.223649045317535
2012-01-04 21:00:00,16.70673888887934
2012-01-05 00:00:00,-5.5689129629600105
2012-01-05 03:00:00,11.13782592591933
2012-01-05 06:00:00,5.568912962991744
2012-01-05 09:00:00,9.481829623376678
2012-01-05 12:00:00,7.929837008289989
2012-01-05 15:00:00,-8.218343879337295
2012-01-05 18:00:00,-2.832662960043344
2012-01-05 21:00:00,11.137825925951065
2012-01-06 00:00:00,11.137825925920021
2012-01-06 03:00:00,5.56891296295932
2012-01-06 06:00:00,11.13782592591933
2012-01-06 09:00:00,-14.060235142255326
2012-01-06 12:00:00,-3.180488805161076
2012-01-06 15:00:00,19.612887773858176
2012-01-06 18:00:00,-5.048496305876677
2012-01-06 21:00:00,11.137825925920021
2012-01-07 00:00:00,22.275651851870396
2012-01-07 03:00:00,5.5689129629600105
2012-01-07 06:00:00,5.56891296295932
2012-01-07 09:00:00,16.631492213549038
2012-01-07 12:00:00,-14.30031432487609
2012-01-07 15:00:00,-1.0521845283544948
2012-01-07 18:00:00,11.13782592591933
2012-01-07 21:00:00,16.70673888887934
2012-01-08 00:00:00,5.56891296295932
2012-01-08 03:00:00,0
2012-01-08 06:00:00,22.37739574074952
2012-01-08 09:00:00,6.125416637083333
2012-01-08 12:00:00,7.869422233062261
2012-01-08 15:00:00,-7.313068018395114
2012-01-08 18:00:00,22.937370185212544
2012-01-08 21:00:00,16.799233333314596
2012-01-09 00:00:00,0
2012-01-09 03:00:00,16.79923333334633
2012-01-09 06:00:00,5.612055555548933
2012-01-09 09:00:00,-5.293883383602429
2012-01-09 12:00:00,13.583333331666667
2012-01-09 15:00:00,-5.088494425271762
2012-01-09 18:00:00,6.760646388742858
2012-01-09 21:00:00,16.163238854325257
2012-01-10 00:00:00,-11.199488888908592
2012-01-10 03:00:00,11.199488888908592
2012-01-10 06:00:00,22.47592222219678
2012-01-10 09:00:00,-5.151461065682137
2012-01-10 12:00:00,13.357916914583333
2012-01-10 15:00:00,-5.118466663326904
2012-01-10 18:00:00,1.0713188280551194
2012-01-10 21:00:00,2.7366667191666667
2012-01-11 00:00:00,11.199488888876168
2012-01-11 03:00:00,5.618211111104874
2012-01-11 06:00:00,16.89156666667925
2012-01-11 09:00:00,-6.214377821931448
2012-01-11 12:00:00,-3.3797277365411063
2012-01-11 15:00:00,-6.00381653989724
2012-01-11 18:00:00,19.667218981369025
2012-01-11 21:00:00,-3.9139111494384284
2012-01-12 00:00:00,11.199488888876168
2012-01-12 03:00:00,11.199488888908592
2012-01-12 06:00:00,11.251811111098224
2012-01-12 09:00:00,6.171250025833333
2012-01-12 12:00:00,-13.823544403194553
2012-01-12 15:00:00,16.404072215157903
2012-01-12 18:00:00,14.407244490688429
2012-01-12 21:00:00,-2.073842328466643
2012-01-13 00:00:00,17.372149999980575
2012-01-13 03:00:00,5.6243666666608165
2012-01-13 06:00:00,22.52208888889463
2012-01-13 09:00:00,6.428749997083333
2012-01-13 12:00:00,2.869788862235218
2012-01-13 15:00:00,14.139583269583333
2012-01-13 18:00:00,8.501144479002196
2012-01-13 21:00:00,18.28576333042244
2012-01-14 00:00:00,5.630522222216069
2012-01-14 03:00:00,5.630522222247802
2012-01-14 06:00:00,12.110938918048712
2012-01-14 09:00:00,2.6952055897034857
2012-01-14 12:00:00,13.44041657625
2012-01-14 15:00:00,-14.699533243301683
2012-01-14 18:00:00,3.865672265947194
2012-01-14 21:00:00,28.681807777796077
2012-01-15 00:00:00,11.261044444431448
2012-01-15 03:00:00,5.630522222216069
2012-01-15 06:00:00,11.261044444431448
2012-01-15 09:00:00,-18.396255575946228
2012-01-15 12:00:00,14.159166695833333
2012-01-15 15:00:00,14.176249902916666
2012-01-15 18:00:00,-6.886983386679939
2012-01-15 21:00:00,28.152611111111387
2012-01-16 00:00:00,11.824096666672439
2012-01-16 03:00:00,11.294974351841956
2012-01-16 06:00:00,0
2012-01-16 09:00:00,-38.61144090683539
2012-01-16 12:00:00,2.843955573901196
2012-01-16 15:00:00,23.084588888863586
2012-01-16 18:00:00,1.4685386796518856
2012-01-16 21:00:00,13.283438853048711
2012-01-17 00:00:00,23.085141111103887
2012-01-17 03:00:00,5.630522222216069
2012-01-17 06:00:00,0
2012-01-17 09:00:00,-32.930738883042835
2012-01-17 12:00:00,19.78093867721607
2012-01-17 15:00:00,-10.694377761931449
2012-01-17 18:00:00,12.32833317875
2012-01-17 21:00:00,10.047500014583333
2012-01-18 00:00:00,11.824096666672439
2012-01-18 03:00:00,5.630522222215379
2012-01-18 06:00:00,0
2012-01-18 09:00:00,0.8748944094512883
2012-01-18 12:00:00,-2.6686501029299396
2012-01-18 15:00:00,4.103333274583333
2012-01-18 18:00:00,-9.939460911918893
2012-01-18 21:00:00,13.295994526105094
2012-01-19 00:00:00,-5.599744444438429
2012-01-19 03:00:00,11.759463333307455
2012-01-19 06:00:00,5.599744444470163
2012-01-19 09:00:00,10.7491388472156
2012-01-19 12:00:00,3.013616741230903
2012-01-19 15:00:00,-12.342311085669003
2012-01-19 18:00:00,5.332083305
2012-01-19 21:00:00,2.0840055497282384
2012-01-20 00:00:00,16.799233333314596
2012-01-20 03:00:00,-5.039770000007142
2012-01-20 06:00:00,22.39897777778407
2012-01-20 09:00:00,-25.086383374326903
2012-01-20 12:00:00,3.020094304873142
2012-01-20 15:00:00,4.109999974583333
2012-01-20 18:00:00,3.511666615833333
2012-01-20 21:00:00,16.799233333314596
2012-01-21 00:00:00,0
2012-01-21 03:00:00,6.15971888890145
2012-01-21 06:00:00,5.599744444437739
2012-01-21 09:00:00,-2.385322224709501
2012-01-21 12:00:00,-2.7354832670963294
2012-01-21 15:00:00,2.870760301631865
2012-01-21 18:00:00,6.152411869347062
2012-01-21 21:00:00,0
2012-01-22 00:00:00,5.599744444437739
